;Strombedarf_WP
0;185,0
1;185,0
2;185,0
3;185,0
4;185,0
5;185,0
6;185,0
7;185,0
8;185,0
9;225,0
10;345,0
11;345,0
12;345,0
13;345,0
14;320,0
15;320,0
16;220,0
17;160,0
18;160,0
19;160,0
20;160,0
21;160,0
22;160,0
23;160,0
24;160,0
25;160,0
26;160,0
27;160,0
28;160,0
29;160,0
30;160,0
31;160,0
32;200,0
33;170,0
34;170,0
35;235,0
36;220,0
37;220,0
38;220,0
39;220,0
40;180,0
41;100,0
42;100,0
43;100,0
44;85,0
45;70,0
46;70,0
47;30,0
48;30,0
49;60,0
50;75,0
51;90,0
52;90,0
53;90,0
54;110,0
55;145,0
56;260,0
57;320,0
58;285,0
59;255,0
60;275,0
61;275,0
62;260,0
63;205,0
64;145,0
65;80,0
66;20,0
67;20,0
68;20,0
69;0,0
70;0,0
71;0,0
72;0,0
73;30,0
74;30,0
75;30,0
76;30,0
77;30,0
78;190,0
79;320,0
80;340,0
81;340,0
82;340,0
83;340,0
84;340,0
85;340,0
86;280,0
87;260,0
88;180,0
89;145,0
90;100,0
91;100,0
92;100,0
93;85,0
94;70,0
95;70,0
96;55,0
97;55,0
98;55,0
99;55,0
100;85,0
101;115,0
102;225,0
103;280,0
104;320,0
105;320,0
106;320,0
107;320,0
108;340,0
109;320,0
110;280,0
111;260,0
112;190,0
113;120,0
114;120,0
115;120,0
116;120,0
117;70,0
118;40,0
119;40,0
120;40,0
121;0,0
122;0,0
123;45,0
124;90,0
125;90,0
126;120,0
127;200,0
128;265,0
129;345,0
130;345,0
131;345,0
132;345,0
133;325,0
134;275,0
135;185,0
136;125,0
137;125,0
138;100,0
139;100,0
140;100,0
141;85,0
142;70,0
143;70,0
144;30,0
145;90,0
146;90,0
147;90,0
148;90,0
149;90,0
150;180,0
151;220,0
152;320,0
153;320,0
154;320,0
155;275,0
156;260,0
157;260,0
158;200,0
159;160,0
160;120,0
161;100,0
162;85,0
163;40,0
164;40,0
165;40,0
166;70,0
167;100,0
168;60,0
169;90,0
170;115,0
171;115,0
172;145,0
173;145,0
174;185,0
175;225,0
176;305,0
177;330,0
178;275,0
179;260,0
180;260,0
181;220,0
182;140,0
183;120,0
184;100,0
185;100,0
186;100,0
187;130,0
188;145,0
189;145,0
190;130,0
191;170,0
192;170,0
193;170,0
194;170,0
195;90,0
196;90,0
197;120,0
198;120,0
199;120,0
200;120,0
201;240,0
202;260,0
203;245,0
204;245,0
205;285,0
206;285,0
207;245,0
208;165,0
209;165,0
210;165,0
211;120,0
212;100,0
213;85,0
214;130,0
215;130,0
216;130,0
217;130,0
218;90,0
219;90,0
220;90,0
221;120,0
222;120,0
223;160,0
224;260,0
225;320,0
226;320,0
227;320,0
228;360,0
229;345,0
230;315,0
231;240,0
232;205,0
233;205,0
234;185,0
235;165,0
236;165,0
237;125,0
238;125,0
239;100,0
240;160,0
241;145,0
242;130,0
243;90,0
244;90,0
245;90,0
246;130,0
247;230,0
248;280,0
249;320,0
250;320,0
251;320,0
252;305,0
253;260,0
254;200,0
255;160,0
256;120,0
257;100,0
258;100,0
259;85,0
260;70,0
261;70,0
262;70,0
263;15,0
264;0,0
265;60,0
266;85,0
267;115,0
268;145,0
269;145,0
270;345,0
271;345,0
272;345,0
273;345,0
274;345,0
275;365,0
276;365,0
277;280,0
278;260,0
279;240,0
280;200,0
281;180,0
282;180,0
283;180,0
284;180,0
285;160,0
286;160,0
287;160,0
288;160,0
289;160,0
290;160,0
291;160,0
292;160,0
293;160,0
294;320,0
295;320,0
296;345,0
297;345,0
298;330,0
299;315,0
300;315,0
301;315,0
302;240,0
303;205,0
304;165,0
305;145,0
306;145,0
307;120,0
308;150,0
309;130,0
310;160,0
311;160,0
312;160,0
313;160,0
314;160,0
315;160,0
316;160,0
317;160,0
318;320,0
319;320,0
320;320,0
321;320,0
322;305,0
323;290,0
324;295,0
325;260,0
326;200,0
327;200,0
328;120,0
329;145,0
330;175,0
331;190,0
332;205,0
333;185,0
334;185,0
335;185,0
336;160,0
337;120,0
338;120,0
339;120,0
340;120,0
341;120,0
342;120,0
343;200,0
344;320,0
345;320,0
346;320,0
347;320,0
348;305,0
349;270,0
350;190,0
351;130,0
352;155,0
353;155,0
354;155,0
355;170,0
356;185,0
357;170,0
358;155,0
359;140,0
360;100,0
361;100,0
362;100,0
363;100,0
364;115,0
365;130,0
366;160,0
367;200,0
368;200,0
369;320,0
370;320,0
371;320,0
372;305,0
373;290,0
374;290,0
375;190,0
376;130,0
377;155,0
378;155,0
379;155,0
380;170,0
381;185,0
382;170,0
383;155,0
384;130,0
385;130,0
386;130,0
387;130,0
388;130,0
389;130,0
390;145,0
391;200,0
392;280,0
393;280,0
394;305,0
395;290,0
396;290,0
397;290,0
398;270,0
399;210,0
400;150,0
401;115,0
402;125,0
403;155,0
404;155,0
405;155,0
406;140,0
407;125,0
408;125,0
409;115,0
410;130,0
411;130,0
412;90,0
413;130,0
414;115,0
415;250,0
416;250,0
417;250,0
418;290,0
419;290,0
420;330,0
421;330,0
422;270,0
423;230,0
424;220,0
425;200,0
426;185,0
427;170,0
428;140,0
429;100,0
430;100,0
431;100,0
432;100,0
433;85,0
434;30,0
435;55,0
436;70,0
437;125,0
438;235,0
439;275,0
440;275,0
441;315,0
442;315,0
443;290,0
444;275,0
445;200,0
446;180,0
447;140,0
448;120,0
449;100,0
450;100,0
451;100,0
452;60,0
453;60,0
454;45,0
455;30,0
456;70,0
457;70,0
458;70,0
459;110,0
460;90,0
461;90,0
462;170,0
463;250,0
464;250,0
465;280,0
466;300,0
467;320,0
468;340,0
469;305,0
470;230,0
471;200,0
472;165,0
473;155,0
474;155,0
475;135,0
476;115,0
477;95,0
478;55,0
479;30,0
480;30,0
481;30,0
482;60,0
483;75,0
484;90,0
485;120,0
486;200,0
487;280,0
488;320,0
489;320,0
490;320,0
491;305,0
492;245,0
493;230,0
494;170,0
495;170,0
496;115,0
497;60,0
498;60,0
499;20,0
500;20,0
501;0,0
502;0,0
503;0,0
504;0,0
505;60,0
506;60,0
507;90,0
508;120,0
509;120,0
510;160,0
511;240,0
512;320,0
513;345,0
514;345,0
515;300,0
516;270,0
517;235,0
518;135,0
519;80,0
520;65,0
521;40,0
522;40,0
523;0,0
524;0,0
525;0,0
526;0,0
527;0,0
528;60,0
529;60,0
530;90,0
531;120,0
532;120,0
533;160,0
534;200,0
535;200,0
536;200,0
537;320,0
538;320,0
539;305,0
540;230,0
541;230,0
542;210,0
543;110,0
544;70,0
545;55,0
546;40,0
547;40,0
548;0,0
549;0,0
550;0,0
551;30,0
552;90,0
553;120,0
554;120,0
555;145,0
556;145,0
557;185,0
558;225,0
559;265,0
560;345,0
561;345,0
562;345,0
563;365,0
564;340,0
565;340,0
566;320,0
567;280,0
568;185,0
569;135,0
570;120,0
571;120,0
572;120,0
573;100,0
574;100,0
575;100,0
576;100,0
577;160,0
578;160,0
579;160,0
580;160,0
581;160,0
582;200,0
583;280,0
584;280,0
585;305,0
586;305,0
587;315,0
588;315,0
589;300,0
590;215,0
591;175,0
592;135,0
593;95,0
594;70,0
595;70,0
596;85,0
597;100,0
598;100,0
599;100,0
600;60,0
601;90,0
602;120,0
603;120,0
604;120,0
605;105,0
606;170,0
607;250,0
608;250,0
609;235,0
610;230,0
611;230,0
612;255,0
613;220,0
614;120,0
615;120,0
616;80,0
617;40,0
618;40,0
619;40,0
620;40,0
621;0,0
622;0,0
623;0,0
624;0,0
625;0,0
626;0,0
627;0,0
628;40,0
629;40,0
630;160,0
631;200,0
632;200,0
633;200,0
634;215,0
635;230,0
636;260,0
637;220,0
638;140,0
639;140,0
640;100,0
641;60,0
642;60,0
643;90,0
644;75,0
645;115,0
646;125,0
647;125,0
648;125,0
649;125,0
650;125,0
651;110,0
652;30,0
653;60,0
654;165,0
655;220,0
656;220,0
657;220,0
658;260,0
659;260,0
660;280,0
661;260,0
662;215,0
663;230,0
664;190,0
665;165,0
666;180,0
667;180,0
668;180,0
669;130,0
670;130,0
671;115,0
672;60,0
673;60,0
674;60,0
675;45,0
676;30,0
677;30,0
678;70,0
679;140,0
680;220,0
681;255,0
682;285,0
683;285,0
684;285,0
685;245,0
686;185,0
687;140,0
688;155,0
689;130,0
690;100,0
691;100,0
692;100,0
693;60,0
694;60,0
695;45,0
696;70,0
697;70,0
698;70,0
699;50,0
700;30,0
701;60,0
702;90,0
703;130,0
704;130,0
705;180,0
706;220,0
707;220,0
708;175,0
709;200,0
710;160,0
711;100,0
712;40,0
713;40,0
714;40,0
715;40,0
716;0,0
717;0,0
718;0,0
719;15,0
720;70,0
721;70,0
722;85,0
723;100,0
724;100,0
725;100,0
726;60,0
727;100,0
728;180,0
729;250,0
730;250,0
731;250,0
732;250,0
733;335,0
734;285,0
735;200,0
736;145,0
737;105,0
738;85,0
739;85,0
740;20,0
741;0,0
742;0,0
743;0,0
744;0,0
745;0,0
746;0,0
747;30,0
748;30,0
749;30,0
750;120,0
751;220,0
752;275,0
753;290,0
754;320,0
755;320,0
756;340,0
757;305,0
758;220,0
759;180,0
760;110,0
761;60,0
762;60,0
763;20,0
764;20,0
765;20,0
766;0,0
767;0,0
768;0,0
769;30,0
770;30,0
771;30,0
772;30,0
773;70,0
774;180,0
775;275,0
776;320,0
777;320,0
778;320,0
779;320,0
780;290,0
781;220,0
782;135,0
783;105,0
784;85,0
785;25,0
786;25,0
787;25,0
788;25,0
789;0,0
790;0,0
791;40,0
792;40,0
793;70,0
794;50,0
795;30,0
796;70,0
797;100,0
798;210,0
799;280,0
800;280,0
801;280,0
802;300,0
803;320,0
804;255,0
805;160,0
806;120,0
807;120,0
808;100,0
809;80,0
810;80,0
811;100,0
812;80,0
813;60,0
814;40,0
815;70,0
816;70,0
817;30,0
818;60,0
819;120,0
820;120,0
821;120,0
822;200,0
823;240,0
824;345,0
825;345,0
826;345,0
827;345,0
828;345,0
829;325,0
830;235,0
831;205,0
832;185,0
833;125,0
834;100,0
835;100,0
836;100,0
837;100,0
838;85,0
839;100,0
840;130,0
841;130,0
842;90,0
843;90,0
844;90,0
845;90,0
846;90,0
847;240,0
848;240,0
849;320,0
850;305,0
851;260,0
852;240,0
853;200,0
854;160,0
855;100,0
856;100,0
857;55,0
858;40,0
859;40,0
860;40,0
861;40,0
862;0,0
863;0,0
864;15,0
865;75,0
866;90,0
867;115,0
868;145,0
869;145,0
870;185,0
871;225,0
872;265,0
873;345,0
874;305,0
875;260,0
876;260,0
877;260,0
878;190,0
879;130,0
880;70,0
881;70,0
882;70,0
883;70,0
884;70,0
885;70,0
886;60,0
887;120,0
888;120,0
889;120,0
890;105,0
891;90,0
892;90,0
893;90,0
894;170,0
895;190,0
896;320,0
897;320,0
898;275,0
899;230,0
900;275,0
901;275,0
902;275,0
903;215,0
904;135,0
905;115,0
906;115,0
907;115,0
908;50,0
909;30,0
910;45,0
911;30,0
912;30,0
913;90,0
914;90,0
915;90,0
916;90,0
917;160,0
918;200,0
919;320,0
920;320,0
921;320,0
922;320,0
923;320,0
924;320,0
925;245,0
926;190,0
927;170,0
928;150,0
929;90,0
930;90,0
931;90,0
932;105,0
933;100,0
934;100,0
935;185,0
936;145,0
937;145,0
938;145,0
939;145,0
940;145,0
941;145,0
942;240,0
943;320,0
944;320,0
945;320,0
946;320,0
947;320,0
948;340,0
949;270,0
950;200,0
951;200,0
