;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
0;15,0;0,0;0,0
1;16,48276263756071;0,0;0,0
2;15,0;0,0;0,0
3;18,631897249472615;0,0;0,0
4;18,757158180750707;0,0;0,0
5;12,20293404553803;0,0;0,0
6;29,728821720083545;0,0;0,0
7;61,70718893360089;0,0;0,0
8;46,32520907827558;0,0;0,0
9;57,81188164619664;0,0;0,0
10;67,79901466269132;0,0;0,0
11;50,54806287776637;0,0;0,0
12;99,71774959364893;0,0;0,0
13;62,33990684007557;0,0;0,0
14;86,69014992796485;0,0;0,0
15;100,90355527175569;0,0;0,0
16;138,31569384794398;0,0;0,0
17;179,98255995892913;0,0;0,0
18;184,35584386179636;0,0;0,0
19;161,58702590392954;0,0;0,0
20;151,7456606313811;0,0;0,0
21;167,1783972975354;0,0;0,0
22;136,2064943136433;0,0;0,0
23;91,62619559455595;0,0;0,0
24;23,969186301154878;0,0;0,0
25;18,19760483522589;0,0;0,0
26;16,60657577314089;0,0;0,0
27;18,671115631625867;0,0;0,0
28;16,549179188975586;0,0;0,0
29;17,701410195396818;0,0;0,0
30;34,43493992981195;0,0;0,0
31;60,3965004156878;0,0;0,0
32;60,0;0,0;0,0
33;51,9513154533156;0,0;0,0
34;57,39463172301225;0,0;0,0
35;73,23185896577962;0,0;0,0
36;85,26167543766792;0,0;0,0
37;89,63383997972409;0,0;0,0
38;81,71737111925108;0,0;0,0
39;120,03835562534533;0,0;0,0
40;115,417458083398;0,0;0,0
41;175,8368003654354;0,0;0,0
42;220,2136597267917;0,0;0,0
43;174,37827851101378;0,0;0,0
44;147,5274485593818;0,0;0,0
45;176,1991211734164;0,0;0,0
46;151,13941718309;0,0;0,0
47;54,75884785076289;0,0;0,0
48;33,97381539723844;0,0;0,0
49;22,250510508352505;0,0;0,0
50;12,425938500857598;0,0;0,0
51;13,796793213008868;0,0;0,0
52;15,0;0,0;0,0
53;33,6610670000602;0,0;0,0
54;67,04560872922457;0,0;0,0
55;71,49667571526635;0,0;0,0
56;79,97378568584077;0,0;0,0
57;86,85891372443996;0,0;0,0
58;91,97293293325072;0,0;0,0
59;110,15977430106432;0,0;0,0
60;108,03576704912132;0,0;0,0
61;107,70600273627599;0,0;0,0
62;116,4952966495199;0,0;0,0
63;127,17632875942235;0,0;0,0
64;151,83403494411652;0,0;0,0
65;191,58895023304387;0,0;0,0
66;240,0299960924807;0,0;0,0
67;229,47615873288444;0,0;0,0
68;211,30096344133264;0,0;0,0
69;232,14833630081492;0,0;0,0
70;221,3257066883838;0,0;0,0
71;163,88453554287;0,0;0,0
72;53,81337902904366;0,0;0,0
73;16,556169009018504;0,0;0,0
74;18,411407137251246;0,0;0,0
75;17,870368475187092;0,0;0,0
76;15,0;0,0;0,0
77;33,16649874743598;0,0;0,0
78;51,23255060085472;0,0;0,0
79;103,96809152756742;0,0;0,0
80;83,50468174117225;0,0;0,0
81;78,19020515135276;0,0;0,0
82;85,94825075277504;0,0;0,0
83;56,66512176919923;0,0;0,0
84;113,88615838132841;0,0;0,0
85;112,13938322521074;0,0;0,0
86;99,23944338613057;0,0;0,0
