;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;94,08760412766253;15,0;69,96273975865813;0,0;15,0;0,0;15,0;0,0;69,96273975865815;2,276039822158876;0,0;249,8299984696966;249,8299984696966;264,8299984696966;56,38208288546861
1;0,0;0,0;26,892425101276984;25,454914304396212;0,0;26,892425101276984;0,0;26,892425101276984;0,0;25,454914304396212;8,826879762377121;0,0;211,6424599934196;211,6424599934196;238,5348850946966;77,48612861383124
2;0,0;0,0;4,384576452456372;12,211804460474777;0,0;4,384576452456372;0,0;4,384576452456372;0,0;12,211804460474777;6,096890132893611;0,0;213,58129626224022;213,58129626224022;217,9658727146966;100,0
3;0,0;30,67822585338146;15,0;15,043605111645476;0,0;15,0;0,0;15,0;0,0;15,043605111645476;2,214302330692395;0,0;190,1025786396966;190,1025786396966;205,1025786396966;75,44403200549445
4;0,0;0,0;6,695184673701931;18,757240315554178;0,0;6,695184673701931;0,0;6,695184673701931;0,0;18,757240315554178;19,440085889860264;0,0;186,43698661099467;186,43698661099467;193,1321712846966;100,0
5;0,0;36,52308855707824;0,0;39,46807404552133;0,0;0,0;0,0;0,0;0,0;39,468074045521334;19,836635315611463;0,0;186,63373947469657;186,63373947469657;186,63373947469657;100,0
6;0,0;149,28698532710698;15,0;126,77156431672564;0,0;15,0;0,0;15,0;0,0;126,77156431672566;23,976978291759174;0,0;150,85331514469658;150,85331514469658;165,85331514469658;57,857911383939765
7;0,0;249,7715464108768;30,0;268,4340029191976;0,0;30,0;0,0;30,0;0,0;268,43400291919755;37,169398575659436;0,0;141,58960142469658;141,58960142469658;171,58960142469658;55,734847641785414
8;0,0;188,81663329209303;42,13511863876646;272,1322360915887;0,0;42,13511863876646;0,0;42,13511863876646;0,0;272,1322360915887;56,5407117705109;0,0;123,60820981093012;123,60820981093012;165,74332844969658;69,31935387749412
9;0,0;108,13969241837415;42,27248120193903;286,4984655862241;0,0;42,27248120193903;0,0;42,27248120193903;0,0;286,4984655862241;76,37045919786675;0,0;117,16429069292423;117,16429069292423;159,43677189486326;70,46562758492169
10;0,0;47,241526806749654;39,36049392642876;200,86146877811137;0,0;39,36049392642876;0,0;39,36049392642876;0,0;200,86146877811134;71,69592008170258;0,0;124,35340035134625;124,35340035134625;163,713894277775;68,53216141878318
11;0,0;97,66229780678812;69,76404984334252;110,32379598024225;0,0;69,76404984334252;0,0;69,76404984334252;0,0;110,32379598024225;76,95266206773024;0,0;110,29787478943254;110,29787478943254;180,06192463277506;76,0523516549117
12;0,0;66,90167765743922;3,0148662577985874;88,12319391413166;0,0;3,0148662577985874;0,0;3,0148662577985874;0,0;88,12319391413166;120,84682127097024;0,0;193,15259795997648;193,15259795997648;196,16746421777506;100,0
13;0,0;103,83700287131965;81,67187519654968;93,11331603423197;0,0;81,67187519654968;0,0;81,67187519654968;0,0;93,11331603423197;94,01758988180659;0,0;131,52706235622534;131,52706235622534;213,19893755277502;85,81315933554504
14;0,0;98,55286009646294;30,0;103,10261031316001;0,0;30,0;0,0;30,0;0,0;103,10261031316003;99,90777505232596;0,0;214,38260643100963;214,38260643100963;244,38260643100963;73,73206623939157
15;0,0;92,9051269740444;42,27763223970837;59,48099638125756;0,0;42,27763223970837;0,0;42,27763223970837;0,0;59,48099638125756;122,42265484300218;0,0;223,1378352883012;223,1378352883012;265,4154675280096;57,123746380660734
16;0,0;84,67705640418771;132,0692170712841;100,7609731008032;0,0;132,0692170712841;0,0;132,0692170712841;0,0;100,76097310080323;106,74242958919825;0,0;150,22578224286227;150,22578224286227;282,29499931414637;61,13235378753389
17;0,0;120,64347227324618;123,58358243897328;79,47458543793977;0,0;123,58358243897328;0,0;123,58358243897328;0,0;79,47458543793977;154,0436548698534;0,0;200,86333937195786;200,86333937195786;324,44692181093114;79,29233872999694
18;0,0;52,07893765385903;92,74439494226561;72,07402854155146;0,0;92,74439494226561;0,0;92,74439494226561;0,0;72,07402854155146;219,22610009199184;0,0;245,64682126766553;245,64682126766553;338,39121620993114;71,62646946944484
19;0,0;98,49908539314175;105,85175312602308;71,82309125293828;0,0;105,85175312602308;0,0;105,85175312602308;0,0;71,8230912529383;184,5973263795858;0,0;226,79982926390807;226,79982926390807;332,65158238993115;70,02931996473595
20;0,0;33,007582535458994;87,85114879356837;61,816814790375076;0,0;87,85114879356837;0,0;87,85114879356837;0,0;61,816814790375076;108,24723909372845;0,0;219,3261351893628;219,3261351893628;307,17728398293116;70,0941587769929
21;0,0;126,24001276523182;120,05669276391495;68,13189743073292;0,0;120,05669276391495;0,0;120,05669276391495;0,0;68,13189743073292;170,98729706111837;0,0;159,6167620590162;159,6167620590162;279,67345482293115;74,55916867098189
22;0,0;63,144132874392994;162,60957635140602;22,83000185935051;0,0;162,60957635140602;0,0;162,60957635140602;0,0;22,83000185935051;124,44550116485338;0,0;146,6234790765251;146,6234790765251;309,2330554279311;62,24780833425274
23;0,0;30,90141728429364;112,34508046132794;9,645394639720124;0,0;112,34508046132794;0,0;112,34508046132794;0,0;9,645394639720122;93,54418340438552;0,0;163,62407170660322;163,62407170660322;275,96915216793116;61,50838948114321
24;0,0;94,83997103025663;35,9894752159326;98,59715212361152;0,0;35,9894752159326;0,0;35,9894752159326;0,0;98,59715212361152;3,996249530885583;0,0;191,57302111199857;191,57302111199857;227,56249632793117;60,769869525264816
25;0,0;32,835679753557734;10,696095073936561;29,36764022647159;0,0;10,696095073936561;0,0;10,696095073936561;0,0;29,36764022647159;14,645571937426293;0,0;185,12310090899462;185,12310090899462;195,81919598293118;100,0
26;0,0;0,0;0,0;13,741045685360914;0,0;0,0;0,0;0,0;0,0;13,741045685360914;18,439155085666606;0,0;178,6226501229312;178,6226501229312;178,6226501229312;100,0
27;0,0;30,639042986000746;0,0;11,222780223463502;0,0;0,0;0,0;0,0;0,0;11,222780223463502;18,410099075503712;0,0;169,44908226293117;169,44908226293117;169,44908226293117;100,0
28;0,0;32,766298665300006;0,0;31,32305574636578;0,0;0,0;0,0;0,0;0,0;31,32305574636578;14,92632052904883;0,0;173,8687026329312;173,8687026329312;173,8687026329312;100,0
29;0,0;36,67873454936399;15,0;38,07458042041483;0,0;15,0;0,0;15,0;0,0;38,07458042041483;24,304792482930985;0,0;172,20139198793117;172,20139198793117;187,20139198793117;58,573718458341915
30;0,0;66,93682187121937;11,294875662333084;115,93702932322208;0,0;11,294875662333084;0,0;11,294875662333084;0,0;115,93702932322208;16,600364944955356;0,0;222,69366414859812;222,69366414859812;233,9885398109312;100,0
31;0,0;176,804447534357;30,0;272,6320878941626;0,0;30,0;0,0;30,0;0,0;272,63208789416257;32,666783115314125;0,0;272,9843319769311;272,9843319769311;302,9843319769311;81,03030218575078
32;0,0;175,15054281874146;22,388697298650072;199,25285978104984;0,0;22,388697298650072;0,0;22,388697298650072;0,0;199,25285978104978;43,85154733940364;0,0;322,8221290734478;322,8221290734478;345,21082637209787;62,723972047023715
33;0,0;166,58480192759322;30,0;264,5985487843102;0,0;30,0;0,0;30,0;0,0;264,5985487843102;46,300736479924005;0,0;283,92711705162606;283,92711705162606;313,92711705162606;71,6039487967157
34;0,0;118,03474574023456;45,0;142,83358409228674;0,0;45,0;0,0;45,0;0,0;142,83358409228674;70,85149822690441;0,0;238,93547747715843;238,93547747715843;283,93547747715843;67,35194008536476
35;0,0;101,05621646926791;27,039425168584813;134,67215005803612;0,0;27,039425168584813;0,0;27,039425168584813;0,0;134,67215005803612;75,85773342102314;0,0;251,79054055638616;251,79054055638616;278,829965724971;85,3120169861973
36;0,0;42,65461031146644;30,0;94,75823961972951;0,0;30,0;0,0;30,0;0,0;94,75823961972951;79,2115221285554;0,0;220,8390113891321;220,8390113891321;250,8390113891321;81,00040550512637
37;0,0;77,9207656401983;59,486621032058395;83,24967185338711;0,0;59,486621032058395;0,0;59,486621032058395;0,0;83,24967185338711;88,02957934172375;0,0;176,4932094250737;176,4932094250737;235,9798304571321;83,09563053358067
38;0,0;34,09439613193271;14,401420965046327;99,85305319432261;0,0;14,401420965046327;0,0;14,401420965046327;0,0;99,85305319432261;104,39957300413856;0,0;261,6278802390858;261,6278802390858;276,02930120413214;100,0
39;0,0;84,64012620608672;44,793214268269935;51,70661319321179;0,0;44,793214268269935;0,0;44,793214268269935;0,0;51,70661319321179;118,10266503648973;0,0;291,2987137138621;291,2987137138621;336,09192798213206;73,43683947337763
40;0,0;169,32329301750244;83,0284457807943;82,35724644085155;0,0;83,0284457807943;0,0;83,0284457807943;0,0;82,35724644085155;147,75206924244063;0,0;268,3364621757209;268,3364621757209;351,3649079565152;72,31236103370463
41;0,0;82,04155289128582;141,7298067184626;79,24258764462384;0,0;141,7298067184626;0,0;141,7298067184626;0,0;79,24258764462385;138,48001278600253;0,0;251,5048586069633;251,5048586069633;393,2346653254259;69,89343857241721
42;0,0;107,07149628889734;156,76066161640748;63,79087865154368;0,0;156,76066161640748;0,0;156,76066161640748;0,0;63,79087865154367;164,1655992070539;0,0;237,41627497201844;237,41627497201844;394,1769365884259;73,97654453449273
43;0,0;61,90093191612297;190,25176043530203;70,17573508051092;0,0;190,25176043530203;0,0;190,25176043530203;0,0;70,17573508051092;157,07763858482662;0,0;180,2208660081238;180,2208660081238;370,47262644342584;68,74679198013156
44;0,0;64,63143983315712;166,75413645547613;60,432535524052476;0,0;166,75413645547613;0,0;166,75413645547613;0,0;60,432535524052476;156,51067991129625;0,0;168,3504254319498;168,3504254319498;335,1045618874259;73,35491350416174
45;0,0;33,02607590125035;141,89130595064498;51,31529081151563;0,0;141,89130595064498;0,0;141,89130595064498;0,0;51,31529081151563;163,20889295807518;0,0;181,75290047635232;181,75290047635232;323,6442064269973;74,01994549480996
46;0,0;32,652372945053294;77,50958063259387;46,08918610939014;0,0;77,50958063259387;0,0;77,50958063259387;0,0;46,08918610939014;141,87421991831513;0,0;244,64310152440342;244,64310152440342;322,1526821569973;58,74352783868311
47;0,0;0,0;33,74573140434916;20,881336077468713;0,0;33,74573140434916;0,0;33,74573140434916;0,0;20,881336077468713;77,57946517467448;0,0;247,02586912827582;247,02586912827582;280,771600532625;100,0
