;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
0;0,0;0,0;0,0;0,0
1;0,0;0,0;0,0;0,0
2;15,0;0,0;0,0;21,171318407552928
3;2,7364337070689544;0,0;0,0;21,632203608281035
4;0,0;0,0;0,0;21,464473543286754
5;0,0;0,0;0,0;0,0
6;0,0;0,0;0,0;29,448485222212724
7;12,737158269583801;0,0;0,0;126,26582748982358
8;0,0;0,0;0,0;70,56841844609235
9;15,0;0,0;0,0;21,99441235779686
10;4,4987085745142394;0,0;0,0;13,151601682559772
11;42,11225820571195;0,0;0,0;10,458612535115805
12;30,0;0,0;0,0;0,0
13;0,0;0,0;0,0;38,72011912365954
14;22,821097069562256;0,0;0,0;21,384561394360077
15;13,28323804702302;0,0;0,0;51,321099724760266
16;24,242264870244185;0,0;0,0;0,0
17;35,524132423441586;0,0;0,0;0,0
18;22,384440903822792;0,0;0,0;0,0
19;31,724582848787577;0,0;0,0;21,247909697931355
20;4,427549376954687;0,0;0,0;0,0
21;9,571342935259622;0,0;0,0;0,0
22;38,52342212029987;0,0;0,0;0,0
23;34,12525215249269;0,0;0,0;42,589009252292975
24;6,706145292233941;0,0;0,0;63,553067001818604
25;15,0;0,0;0,0;0,0
26;2,1525724216671165;0,0;0,0;0,0
27;15,0;0,0;0,0;21,023952703825532
28;4,265604216803808;0,0;0,0;23,10359958257628
29;0,0;0,0;0,0;0,0
30;15,0;0,0;0,0;66,95052308247843
31;30,0;0,0;0,0;41,51895119711021
32;15,0;0,0;0,0;56,408697829571494
33;15,0;0,0;0,0;36,08681839649314
34;0,0;0,0;0,0;0,0
35;30,0;0,0;0,0;0,0
36;0,0;0,0;0,0;0,0
37;0,0;0,0;0,0;0,0
38;6,714966832974881;0,0;0,0;20,96714203203226
39;2,1985905740942826;0,0;0,0;0,0
40;15,0;0,0;0,0;43,58573063494835
41;11,933755844896325;0,0;0,0;21,217740040069238
42;5,938431941056251;0,0;0,0;46,92889218847924
43;40,77293968754162;0,0;0,0;0,0
44;57,826404908638324;0,0;0,0;20,73834111503888
45;54,90169437340853;0,0;0,0;22,22863458043482
46;23,153633671394857;0,0;0,0;21,809982626890942
47;17,980138619780178;0,0;0,0;0,0
48;19,47061331594597;0,0;0,0;21,29832913867686
49;3,1128472671614134;0,0;0,0;56,31516653396888
50;0,0;0,0;0,0;21,165565261653953
51;0,0;0,0;0,0;0,0
52;0,0;0,0;0,0;0,0
53;0,0;0,0;0,0;0,0
54;15,0;0,0;0,0;99,33258389828197
55;15,0;0,0;0,0;57,242526551446865
56;26,599822774231143;0,0;0,0;73,82999354683723
57;9,306364708890783;0,0;0,0;105,52669207335202
58;0,0;0,0;0,0;0,013124428055576232
59;42,11464365952588;0,0;0,0;34,928627044030534
