;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
0;0,0;0,0;0,0;26,675006945053
1;0,0;0,0;0,0;0,0
2;0,0;0,0;0,0;0,0
3;15,0;0,0;0,0;0,0
4;4,191931593512209;0,0;0,0;21,80488286309522
5;0,0;0,0;0,0;0,0
6;0,0;0,0;0,0;0,0
7;0,0;0,0;0,0;32,05121065422378
8;0,0;0,0;0,0;63,86002734877145
9;0,0;0,0;0,0;46,70118992908334
10;15,0;0,0;0,0;49,20781086197208
11;9,29707019654552;0,0;0,0;21,720964484709842
12;33,64418904527838;0,0;0,0;44,25988092800005
13;0,0;0,0;0,0;51,27081050998852
14;15,0;0,0;0,0;0,0
15;4,9323218791518;0,0;0,0;22,788348712257836
16;36,68270325736273;0,0;0,0;0,0
17;65,35287180264567;0,0;0,0;17,248619071824802
18;43,41574188501653;0,0;0,0;46,189677569791044
19;30,302679848099046;0,0;0,0;24,827865183799258
20;59,45215040107121;0,0;0,0;45,8771464868999
21;8,656315006333102;0,0;0,0;22,06568131750739
22;0,0;0,0;0,0;0,0
23;30,0;0,0;0,0;0,0
24;5,401542785627441;0,0;0,0;0,0
25;0,0;0,0;0,0;0,0
26;0,0;0,0;0,0;0,0
27;0,0;0,0;0,0;0,0
28;0,0;0,0;0,0;21,291453790212227
29;15,0;0,0;0,0;0,0
30;3,122680665612222;0,0;0,0;42,258363409090556
31;0,0;0,0;0,0;21,190466491985738
32;15,0;0,0;0,0;46,48946070685449
33;0,0;0,0;0,0;12,949196454790968
34;15,0;0,0;0,0;99,31730694882262
35;0,0;0,0;0,0;12,770972740196978
36;9,100955845734006;0,0;0,0;10,510118739894754
37;7,821728195617936;0,0;0,0;0,0
38;9,49307666957975;0,0;0,0;28,794892494487666
39;30,679273509865993;0,0;0,0;65,47279008807027
40;31,61745702677672;0,0;0,0;20,706681617701932
41;30,497514184994316;0,0;0,0;0,0
42;17,469226278096357;0,0;0,0;0,0
43;22,783496366003305;0,0;0,0;0,0
44;37,659323863582586;0,0;0,0;28,59615600328287
45;33,12674320631902;0,0;0,0;21,746291134552635
46;32,304759345695686;0,0;0,0;22,778685064575697
47;4,778738717954639;0,0;0,0;0,0
48;0,0;0,0;0,0;43,17735982038182
49;0,0;0,0;0,0;0,0
50;0,0;0,0;0,0;0,0
51;15,0;0,0;0,0;0,0
52;3,659132922343474;0,0;0,0;33,642224347165595
53;0,0;0,0;0,0;52,43837906194206
54;30,0;0,0;0,0;42,41782918433884
55;12,28609099668705;0,0;0,0;96,1025251498772
56;9,533081940249986;0,0;0,0;49,38060660305463
57;0,5383429355831595;0,0;0,0;30,08892549224307
58;5,924147096682532;0,0;0,0;11,50069228764044
59;23,594557767122524;0,0;0,0;0,0
60;0,0;0,0;0,0;54,070144248582274
61;7,725541835979357;0,0;0,0;24,339004546642656
62;24,11228130764289;0,0;0,0;13,236056768421289
63;38,401786417666415;0,0;0,0;32,899839403693335
64;20,91646902701723;0,0;0,0;17,40929678613884
65;9,636953518399707;0,0;0,0;21,294469371588335
66;57,629140131909594;0,0;0,0;22,050324662058095
67;37,940835653276565;0,0;0,0;23,234747590029908
68;71,42954393012161;0,0;0,0;85,5607111759189
69;75,3388274408264;0,0;0,0;28,110652548182742
70;21,72132841684237;0,0;0,0;22,305022078263306
71;13,902678380704572;0,0;0,0;0,0
72;15,0;0,0;0,0;47,31766615535406
73;4,39221763924715;0,0;0,0;21,12993700644501
74;0,0;0,0;0,0;44,182457746270515
75;0,0;0,0;0,0;0,0
76;0,0;0,0;0,0;0,0
77;0,0;0,0;0,0;21,713722462214957
78;15,0;0,0;0,0;21,535907317508144
79;0,0;0,0;0,0;80,79963583356118
80;38,78443560525773;0,0;0,0;76,84721107033016
81;0,0;0,0;0,0;39,29578620639789
82;9,631228928436485;0,0;0,0;10,61034268293622
83;8,938214403269285;0,0;0,0;0,0
84;0,0;0,0;0,0;11,698701982023902
85;0,0;0,0;0,0;26,510796874285635
86;10,441535988337705;0,0;0,0;74,22232918736792
87;7,3257289457121715;0,0;0,0;10,950173117955604
88;120,19920747555841;0,0;0,0;57,759023987809854
89;55,321266448453684;0,0;0,0;67,30343450364845
90;75,29941036717884;0,0;0,0;49,0064801192718
91;37,69343029794152;0,0;0,0;0,0
92;47,53873359232779;0,0;0,0;31,509890165856167
93;45,0;0,0;0,0;74,39787522074047
94;11,82773686774766;0,0;0,0;0,0
95;26,81827432864236;0,0;0,0;21,110071084121437
96;4,050047738777323;0,0;0,0;54,420477032905296
