;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;68,60266281351768;0,0;35,318198904258836;0,0;0,0;0,0;0,0;0,0;35,318198904258836;5,640052033989489;0,0;264,8299984696966;264,8299984696966;264,8299984696966;100,0
1;0,0;0,0;0,0;18,875242118905938;0,0;0,0;0,0;0,0;0,0;18,875242118905938;5,760056330584392;0,0;238,5348850946966;238,5348850946966;238,5348850946966;100,0
2;0,0;0,0;0,0;12,012128892421966;0,0;0,0;0,0;0,0;0,0;12,012128892421966;8,878742927214967;0,0;217,9658727146966;217,9658727146966;217,9658727146966;100,0
3;0,0;0,0;15,0;11,595090347653409;0,0;15,0;0,0;15,0;0,0;11,595090347653409;0,0;0,0;190,1025786396966;190,1025786396966;205,1025786396966;75,55521074928319
4;0,0;0,0;6,66487178920795;9,095602040394773;0,0;6,66487178920795;0,0;6,66487178920795;0,0;9,095602040394773;8,916061332919224;0,0;186,46729949548865;186,46729949548865;193,1321712846966;100,0
5;0,0;30,884867518483034;0,0;40,52690836817128;0,0;0,0;0,0;0,0;0,0;40,52690836817128;13,73946154378442;0,0;186,63373947469657;186,63373947469657;186,63373947469657;100,0
6;0,0;63,32454865267175;0,0;66,13243075467233;0,0;0,0;0,0;0,0;0,0;66,13243075467233;15,547676609249105;0,0;165,85331514469658;165,85331514469658;165,85331514469658;100,0
7;0,0;184,81661640048233;15,0;168,79633948331224;0,0;15,0;0,0;15,0;0,0;168,79633948331227;32,42865514695307;0,0;156,58960142469658;156,58960142469658;171,58960142469658;58,14772215149981
8;0,0;109,54705488579461;26,41102355539357;191,63500340366954;0,0;26,41102355539357;0,0;26,41102355539357;0,0;191,63500340366954;35,310100417007426;0,0;139,332304894303;139,332304894303;165,74332844969658;56,17641758676785
9;0,0;177,70782552390378;26,948499744967734;153,118829401206;0,0;26,948499744967734;0,0;26,948499744967734;0,0;153,11882940120597;64,9346045896774;0,0;132,48827214989552;132,48827214989552;159,43677189486326;84,27272906084424
10;0,0;47,50256044744836;0,0;116,84651902602891;0,0;0,0;0,0;0,0;0,0;116,84651902602893;75,20426162315111;0,0;163,713894277775;163,713894277775;163,713894277775;100,0
11;0,0;17,427813980294967;32,57621618981614;49,87519151939413;0,0;32,57621618981614;0,0;32,57621618981614;0,0;49,87519151939412;32,11891941074622;0,0;147,48570844295892;147,48570844295892;180,06192463277506;78,86081330703612
12;0,0;60,077664580860024;7,664456198731614;59,73444898613347;0,0;7,664456198731614;0,0;7,664456198731614;0,0;59,73444898613348;65,36953311612196;0,0;188,50300801904345;188,50300801904345;196,16746421777506;100,0
13;0,0;106,91197503581704;30,0;35,621904325090185;0,0;30,0;0,0;30,0;0,0;35,621904325090185;95,07757572986846;0,0;183,19893755277502;183,19893755277502;213,19893755277502;68,80506146926281
14;0,0;109,72454197456906;26,685903570761212;66,25983040679344;0,0;26,685903570761212;0,0;26,685903570761212;0,0;66,25983040679343;53,957571745165396;0,0;217,69670286024842;217,69670286024842;244,38260643100963;81,90783307517509
