;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
0;15,0;0,0;0,0
1;18,187470004101016;0,0;0,0
2;16,90122918963732;0,0;0,0
3;18,223570902088767;0,0;0,0
4;15,993580193311885;0,0;0,0
5;15,0;0,0;0,0
6;34,19796646924303;0,0;0,0
7;46,37210074436072;0,0;0,0
8;60,0;0,0;0,0
9;55,71182712947618;0,0;0,0
10;58,84082134127273;0,0;0,0
11;72,68322979594102;0,0;0,0
12;71,46039067854446;0,0;0,0
13;62,46374618181085;0,0;0,0
14;88,0881871611999;0,0;0,0
15;108,8664565622548;0,0;0,0
16;113,77316794777968;0,0;0,0
17;152,34419422109676;0,0;0,0
18;228,00808339395553;0,0;0,0
19;170,3250211140244;0,0;0,0
20;167,02778587418973;0,0;0,0
21;140,96606762630688;0,0;0,0
22;92,64075472196976;0,0;0,0
23;101,93360245250864;0,0;0,0
24;28,964614088990828;0,0;0,0
25;18,64496505798752;0,0;0,0
26;18,910284604057864;0,0;0,0
27;17,463449476525625;0,0;0,0
28;15,0;0,0;0,0
29;19,389828294714647;0,0;0,0
30;34,02671211983434;0,0;0,0
31;68,04460949799449;0,0;0,0
32;54,09325108757474;0,0;0,0
33;56,62711283167073;0,0;0,0
34;56,63976536767004;0,0;0,0
35;66,04743536094581;0,0;0,0
36;71,71566941352691;0,0;0,0
37;74,48929305892553;0,0;0,0
38;104,1354015829354;0,0;0,0
39;117,21077944492092;0,0;0,0
40;135,35122830936507;0,0;0,0
41;171,50864509815662;0,0;0,0
42;228,23733704432817;0,0;0,0
43;190,9039893024002;0,0;0,0
44;171,05893916702553;0,0;0,0
45;132,52985459335312;0,0;0,0
46;109,28894314789804;0,0;0,0
47;107,90198274143503;0,0;0,0
48;51,04106670718812;0,0;0,0
49;23,45523097088534;0,0;0,0
50;16,85020391181672;0,0;0,0
51;19,2453121421012;0,0;0,0
52;17,301488645671355;0,0;0,0
53;34,3050639474655;0,0;0,0
54;53,09020790974071;0,0;0,0
55;69,50075393584018;0,0;0,0
56;72,04665280686174;0,0;0,0
57;93,97330527351443;0,0;0,0
58;103,89395097893691;0,0;0,0
59;83,32155278103511;0,0;0,0
60;86,25295326751768;0,0;0,0
61;110,28923421690561;0,0;0,0
62;115,33070953289922;0,0;0,0
63;143,00141431557208;0,0;0,0
64;175,50361068337673;0,0;0,0
65;202,7863436081599;0,0;0,0
66;275,1125183371717;0,0;0,0
67;226,02762258558292;0,0;0,0
68;191,78346632543136;0,0;0,0
69;212,21239910442515;0,0;0,0
70;208,19695264295663;0,0;0,0
71;170,29411523986394;0,0;0,0
72;58,80995636657613;0,0;0,0
73;22,220087122820246;0,0;0,0
74;18,441424720917524;0,0;0,0
75;17,80121955342136;0,0;0,0
76;18,835756102761906;0,0;0,0
77;33,81259377678694;0,0;0,0
78;63,75369132800921;0,0;0,0
79;83,47684698711012;0,0;0,0
80;92,65487318840516;0,0;0,0
81;78,66518619799979;0,0;0,0
82;91,00141807348461;0,0;0,0
83;88,48565414428435;0,0;0,0
84;80,20485202198546;0,0;0,0
85;117,67976144126348;0,0;0,0
86;90,5671163306246;0,0;0,0
87;149,73129596050597;0,0;0,0
88;169,6660530197144;0,0;0,0
89;203,34859157807105;0,0;0,0
90;283,2144801893149;0,0;0,0
91;197,89450408741448;0,0;0,0
92;200,1558084078259;0,0;0,0
93;197,6710977681342;0,0;0,0
94;192,74205839342665;0,0;0,0
95;165,37988519142624;0,0;0,0
96;43,31067337372795;0,0;0,0
97;23,51915657656332;0,0;0,0
98;18,827602398134587;0,0;0,0
99;15,73224053563709;0,0;0,0
100;34,11349498030532;0,0;0,0
101;32,26399664468187;0,0;0,0
102;43,59295208970809;0,0;0,0
103;83,94003229475766;0,0;0,0
104;90,56994841632931;0,0;0,0
105;84,13985588400075;0,0;0,0
106;70,65008660366448;0,0;0,0
107;88,5681290170603;0,0;0,0
108;86,1240391253915;0,0;0,0
109;96,52762327268749;0,0;0,0
110;139,00436672163374;0,0;0,0
111;134,52122103579998;0,0;0,0
112;129,01277235155112;0,0;0,0
113;181,02962941599662;0,0;0,0
114;245,96560340679076;0,0;0,0
115;225,30799250357308;0,0;0,0
116;214,43137921353485;0,0;0,0
117;199,76572648000098;0,0;0,0
118;209,29638152897175;0,0;0,0
119;141,60863610486516;0,0;0,0
120;31,62514233688583;0,0;0,0
121;14,239277106375056;0,0;0,0
122;15,0;0,0;0,0
