;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;102,55828549462336;0,0;48,15454358942094;0,0;0,0;0,0;0,0;0,0;48,154543589420946;4,765808060140885;0,0;264,786837465;264,786837465;264,786837465;100,0
1;0,0;31,22430089993806;15,0;24,871437245626645;0,0;15,0;0,0;15,0;0,0;24,871437245626645;1,9088339305493227;0,0;223,49172409000002;223,49172409000002;238,49172409000002;64,31938606872292
2;0,0;31,46924984372762;9,728319388362706;8,05439818615487;0,0;9,728319388362706;0,0;9,728319388362706;0,0;8,05439818615487;8,438506325133925;0,0;208,1943923216373;208,1943923216373;217,92271171000002;100,0
3;0,0;0,0;0,0;18,522884937873748;0,0;0,0;0,0;0,0;0,0;18,522884937873748;7,529476328194484;0,0;205,05941763500002;205,05941763500002;205,05941763500002;100,0
4;0,0;0,0;15,0;11,58520661517392;0,0;15,0;0,0;15,0;0,0;11,58520661517392;6,778045018586253;0,0;178,08901028000002;178,08901028000002;193,08901028000002;57,93218979906912
5;0,0;30,318919273668445;11,46978845128379;6,513811561651554;0,0;11,46978845128379;0,0;11,46978845128379;0,0;6,513811561651553;6,621558844721471;0,0;175,1207900187162;175,1207900187162;186,59057847;100,0
6;0,0;93,74130665484768;30,0;67,72602556577979;0,0;30,0;0,0;30,0;0,0;67,72602556577979;4,256123503693159;0,0;135,81015414;135,81015414;165,81015414;62,11293829466705
7;0,0;189,16422493737682;80,65981474791806;145,05954022071234;0,0;80,65981474791806;0,0;80,65981474791806;0,0;145,0595402207123;22,283816359153573;0,0;90,78162567208196;90,78162567208196;171,44144042000002;66,18655144851893
8;0,0;30,510719034248297;57,898372492892875;155,07838154356642;0,0;57,898372492892875;0,0;57,898372492892875;0,0;155,07838154356642;22,737504428901964;0,0;103,38379495210712;103,38379495210712;161,282167445;78,81591844172145
9;0,0;158,48407014853132;15,67727955720403;129,75544038566645;0,0;15,67727955720403;0,0;15,67727955720403;0,0;129,75544038566645;49,421782078028805;0,0;124,81941488279597;124,81941488279597;140,49669444;100,0
10;0,0;23,290117708086797;24,673458229199014;145,2180331000771;0,0;24,673458229199014;0,0;24,673458229199014;0,0;145,2180331000771;26,961671990715125;0,0;107,46503220580098;107,46503220580098;132,138490435;78,15003578611253
11;0,0;64,87244268697756;15,0;56,01411730468165;0,0;15,0;0,0;15,0;0,0;56,01411730468165;39,67699911850888;0,0;125,00052081000001;125,00052081000001;140,00052081;78,36846528506
12;0,0;0,0;0,0;61,388753239590365;0,0;0,0;0,0;0,0;0,0;61,388753239590365;53,50176853780103;0,0;158,24906034500003;158,24906034500003;158,24906034500003;100,0
13;0,0;83,20910247831236;36,33537765426573;50,727965092465745;0,0;36,33537765426573;0,0;36,33537765426573;0,0;50,727965092465745;62,787599278518954;0,0;152,15415605573426;152,15415605573426;188,48953371;57,20218800843975
14;0,0;99,61367662895961;24,656007891188267;46,20318981743538;0,0;24,656007891188267;0,0;24,656007891188267;0,0;46,20318981743538;57,75123204821699;0,0;208,37346539381176;208,37346539381176;233,02947328500002;55,82154838916834
15;0,0;45,39385896812664;53,9410842593895;41,79235655783461;0,0;53,9410842593895;0,0;53,9410842593895;0,0;41,79235655783461;43,828356300964344;0,0;209,33925012261048;209,33925012261048;263,280334382;65,06478603379892
16;0,0;0,0;31,32871900780239;60,605908824887734;0,0;31,32871900780239;0,0;31,32871900780239;0,0;60,605908824887734;100,46806723886397;0,0;250,9245137471976;250,9245137471976;282,253232755;55,288391570153664
17;0,0;30,89483635775368;71,60091032847282;75,03417976282805;0,0;71,60091032847282;0,0;71,60091032847282;0,0;75,03417976282805;119,88738294520932;0,0;252,81012117452718;252,81012117452718;324,411031503;85,38335267848726
18;0,0;0,0;67,9127064308122;23,01496187195311;0,0;67,9127064308122;0,0;67,9127064308122;0,0;23,01496187195311;130,8509077498771;0,0;270,4426194711878;270,4426194711878;338,355325902;79,59377420020296
19;0,0;92,27383310246798;33,12959378481003;46,77126974545836;0,0;33,12959378481003;0,0;33,12959378481003;0,0;46,77126974545836;90,39238902064116;0,0;299,48609829719;299,48609829719;332,615692082;73,08754473916223
20;0,0;0,0;18,566129679001733;55,42426419796641;0,0;18,566129679001733;0,0;18,566129679001733;0,0;55,42426419796641;80,9823503196002;0,0;288,5752639959983;288,5752639959983;307,141393675;100,0
21;0,0;31,813602382798777;35,78440415080837;35,32943214218134;0,0;35,78440415080837;0,0;35,78440415080837;0,0;35,32943214218134;99,42233705458017;0,0;243,85316036419164;243,85316036419164;279,637564515;56,67327176852079
22;0,0;0,0;78,77952935420063;16,93072408798825;0,0;78,77952935420063;0,0;78,77952935420063;0,0;16,93072408798825;50,93632649870927;0,0;230,41763576579933;230,41763576579933;309,19716511999997;81,04316706418227
23;0,0;0,0;57,5522669284517;18,69742779809119;0,0;57,5522669284517;0,0;57,5522669284517;0,0;18,69742779809119;65,92023038287797;0,0;218,38099493154832;218,38099493154832;275,93326186;63,60190498334396
24;0,0;61,751127206152276;26,936410217076315;41,12924823337131;0,0;26,936410217076315;0,0;26,936410217076315;0,0;41,12924823337131;20,54457751838903;0,0;200,5901958029237;200,5901958029237;227,52660602;100,0
25;0,0;0,0;0,0;13,965955654205812;0,0;0,0;0,0;0,0;0,0;13,965955654205812;11,044789243050214;0,0;195,783305675;195,783305675;195,783305675;100,0
26;0,0;32,908409262289965;15,0;12,020384297317364;0,0;15,0;0,0;15,0;0,0;12,020384297317364;1,5980843387726726;0,0;163,58675981500002;163,58675981500002;178,58675981500002;74,08732285399323
27;0,0;0,0;0,0;14,029366961466211;0,0;0,0;0,0;0,0;0,0;14,029366961466211;1,7221143463571422;0,0;169,413191955;169,413191955;169,413191955;100,0
28;0,0;0,0;0,0;7,247594307357746;0,0;0,0;0,0;0,0;0,0;7,247594307357746;9,821896560148867;0,0;173,83281232500002;173,83281232500002;173,83281232500002;100,0
29;0,0;0,0;0,0;17,762354655009425;0,0;0,0;0,0;0,0;0,0;17,762354655009425;3,395107946227486;0,0;187,16550168;187,16550168;187,16550168;100,0
30;0,0;63,28621199256585;15,0;78,48947675867564;0,0;15,0;0,0;15,0;0,0;78,48947675867564;15,196238215027126;0,0;218,95264950300003;218,95264950300003;233,95264950300003;56,69238625935146
31;0,0;264,1470180319253;41,807820886387844;90,6942796824752;0,0;41,807820886387844;0,0;41,807820886387844;0,0;90,69427968247518;37,82407999918164;0,0;261,03562078261217;261,03562078261217;302,843441669;55,58022219507915
32;0,0;100,6113018918681;54,22210483702332;165,73862609092936;0,0;54,22210483702332;0,0;54,22210483702332;0,0;165,73862609092936;26,360399994569505;0,0;281,66791477697666;281,66791477697666;335,890019614;78,26387450087876
33;0,0;111,27546855434379;35,55723544836226;154,49264549863386;0,0;35,55723544836226;0,0;35,55723544836226;0,0;154,49264549863386;41,28376978712146;0,0;225,81783500363778;225,81783500363778;261,37507045200005;77,74520376044423
34;0,0;70,2298185176427;30,0;105,02491594458552;0,0;30,0;0,0;30,0;0,0;105,02491594458552;39,3191658777671;0,0;168,27173434500003;168,27173434500003;198,27173434500003;77,78379729178566
35;0,0;84,70569316746847;21,567383552332842;82,06940452339242;0,0;21,567383552332842;0,0;21,567383552332842;0,0;82,06940452339242;25,413325365218945;0,0;155,78826616866718;155,78826616866718;177,35564972100002;100,0
36;0,0;36,339437433361596;30,0;57,14230915242478;0,0;30,0;0,0;30,0;0,0;57,14230915242478;47,16040669492024;0,0;140,18121514200004;140,18121514200004;170,18121514200004;66,5968818899522
