;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;33,31099521277838;0,0;7,602865411408208;0,0;0,0;0,0;0,0;0,0;7,602865411408208;1,1267985219145777;0,0;264,786837465;264,786837465;264,786837465;100,0
1;0,0;0,0;0,0;9,999292812754426;0,0;0,0;0,0;0,0;0,0;9,999292812754426;1,6664528177770273;0,0;238,49172409000002;238,49172409000002;238,49172409000002;100,0
2;0,0;0,0;0,0;3,8174330718507923;0,0;0,0;0,0;0,0;0,0;3,8174330718507923;0,0;0,0;217,92271171000002;217,92271171000002;217,92271171000002;100,0
3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,05941763500002;205,05941763500002;205,05941763500002;100,0
4;0,0;32,98543375881356;0,0;5,169124430258876;0,0;0,0;0,0;0,0;0,0;5,169124430258877;2,2633883379633533;0,0;193,08901028000002;193,08901028000002;193,08901028000002;100,0
5;0,0;0,0;15,0;1,626464613883495;0,0;15,0;0,0;15,0;0,0;1,626464613883495;0,0;0,0;171,59057847;171,59057847;186,59057847;59,8841200083091
6;0,0;52,645732793494375;25,93759467973453;23,282384519869492;0,0;25,93759467973453;0,0;25,93759467973453;0,0;23,282384519869492;1,7120680146142058;0,0;139,87255946026548;139,87255946026548;165,81015414;63,70370160064807
7;0,0;65,44198646595964;24,8961857585833;56,200975431519346;0,0;24,8961857585833;0,0;24,8961857585833;0,0;56,200975431519346;4,605842158800409;0,0;146,54525466141672;146,54525466141672;171,44144042000002;61,953582703658384
8;0,0;59,3494881041135;10,373355675847534;55,620083435554335;0,0;10,373355675847534;0,0;10,373355675847534;0,0;55,620083435554335;11,113549269546267;0,0;150,90881176915246;150,90881176915246;161,282167445;100,0
9;0,0;32,100904747335655;30,0;31,54223340160745;0,0;30,0;0,0;30,0;0,0;31,54223340160745;1,4469436337249681;0,0;110,49669444;110,49669444;140,49669444;62,32116005739884
10;0,0;48,55781465493183;20,546271420700407;39,57322098133018;0,0;20,546271420700407;0,0;20,546271420700407;0,0;39,57322098133018;19,256929619369036;0,0;111,59221901429959;111,59221901429959;132,138490435;100,0
11;0,0;0,0;0,0;33,271916967958724;0,0;0,0;0,0;0,0;0,0;33,271916967958724;15,031074406305994;0,0;140,00052081;140,00052081;140,00052081;100,0
12;0,0;22,948245746985556;8,730137808389514;15,219875440451922;0,0;8,730137808389514;0,0;8,730137808389514;0,0;15,219875440451924;15,601221922336313;0,0;149,51892253661052;149,51892253661052;158,24906034500003;100,0
13;0,0;0,0;0,0;27,19396154503684;0,0;0,0;0,0;0,0;0,0;27,19396154503684;24,0812143349103;0,0;188,48953371;188,48953371;188,48953371;100,0
14;0,0;0,0;15,0;22,88023695421199;0,0;15,0;0,0;15,0;0,0;22,88023695421199;13,689717914454686;0,0;218,02947328500002;218,02947328500002;233,02947328500002;77,28332012572007
15;0,0;54,38264825412645;15,888138115564516;11,57243154865229;0,0;15,888138115564516;0,0;15,888138115564516;0,0;11,57243154865229;24,547236297816802;0,0;247,39219626643546;247,39219626643546;263,280334382;100,0
16;0,0;0,0;0,0;18,290762823771857;0,0;0,0;0,0;0,0;0,0;18,290762823771857;26,14190352886973;0,0;282,253232755;282,253232755;282,253232755;100,0
17;0,0;30,824248247849056;0,0;16,618072371224294;0,0;0,0;0,0;0,0;0,0;16,618072371224294;45,437987381285176;0,0;324,411031503;324,411031503;324,411031503;100,0
18;0,0;0,0;45,0;7,19022509893416;0,0;45,0;0,0;45,0;0,0;7,19022509893416;39,78362413368188;0,0;293,355325902;293,355325902;338,355325902;63,37567908646143
19;0,0;0,0;57,10382869206421;4,275530874649753;0,0;57,10382869206421;0,0;57,10382869206421;0,0;4,275530874649753;43,025427917924226;0,0;275,5118633899358;275,5118633899358;332,615692082;70,20912043782852
20;0,0;0,0;28,924257107358983;4,759734113676742;0,0;28,924257107358983;0,0;28,924257107358983;0,0;4,759734113676742;8,750026360591418;0,0;278,21713656764103;278,21713656764103;307,141393675;88,80447288770486
21;0,0;63,385652624070225;2,180328905119495;10,488354898207984;0,0;2,180328905119495;0,0;2,180328905119495;0,0;10,488354898207984;43,16162045070595;0,0;277,4572356098805;277,4572356098805;279,637564515;100,0
22;0,0;0,0;45,0;3,430619534034305;0,0;45,0;0,0;45,0;0,0;3,430619534034305;5,6321741491609565;0,0;264,19716511999997;264,19716511999997;309,19716511999997;59,08429072442117
23;0,0;0,0;33,467004401959684;6,451994838195576;0,0;33,467004401959684;0,0;33,467004401959684;0,0;6,451994838195576;6,268288059895342;0,0;242,46625745804033;242,46625745804033;275,93326186;100,0
24;0,0;0,0;0,0;29,079537400765368;0,0;0,0;0,0;0,0;0,0;29,079537400765368;6,79157351389008;0,0;227,52660602;227,52660602;227,52660602;100,0
25;0,0;0,0;0,0;7,721865498734621;0,0;0,0;0,0;0,0;0,0;7,721865498734621;0,688319539062497;0,0;195,783305675;195,783305675;195,783305675;100,0
26;0,0;0,0;0,0;4,166384657191359;0,0;0,0;0,0;0,0;0,0;4,166384657191359;8,961638489268653;0,0;178,58675981500002;178,58675981500002;178,58675981500002;100,0
27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,413191955;169,413191955;169,413191955;100,0
