;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;62,733099664168975;0,0;66,7907665466441;0,0;0,0;0,0;0,0;0,0;66,7907665466441;8,195427369829268;0,0;264,786837465;264,786837465;264,786837465;100,0
1;0,0;61,30612417841044;15,0;20,83460738654729;0,0;15,0;0,0;15,0;0,0;20,83460738654729;9,766689738434957;0,0;223,49172409000002;223,49172409000002;238,49172409000002;55,8042681145298
2;0,0;31,018285745522736;12,049966298573452;15,232043217539541;0,0;12,049966298573452;0,0;12,049966298573452;0,0;15,232043217539541;12,052107079225909;0,0;205,87274541142656;205,87274541142656;217,92271171000002;100,0
3;0,0;39,45592878772866;15,0;22,801366693472723;0,0;15,0;0,0;15,0;0,0;22,801366693472723;3,1520084198068354;0,0;190,05941763500002;190,05941763500002;205,05941763500002;61,29035195107044
4;0,0;36,73393390509935;10,55418554054063;10,96083701021262;0,0;10,55418554054063;0,0;10,55418554054063;0,0;10,960837010212622;6,694497606161263;0,0;182,5348247394594;182,5348247394594;193,08901028000002;100,0
5;0,0;30,639064993472388;15,0;39,66093497282848;0,0;15,0;0,0;15,0;0,0;39,66093497282848;15,33307783221943;0,0;171,59057847;171,59057847;186,59057847;60,35930714839327
6;0,0;125,91483069786301;55,80803490599057;104,74141449685398;0,0;55,80803490599057;0,0;55,80803490599057;0,0;104,74141449685396;14,791925456668288;0,0;110,00211923400944;110,00211923400944;165,81015414;63,85582845876877
7;0,0;312,05590658797047;26,92904225562046;295,08484419720133;0,0;26,92904225562046;0,0;26,92904225562046;0,0;295,08484419720133;41,24753175598302;0,0;144,51239816437956;144,51239816437956;171,44144042000002;56,36235842552182
8;0,0;294,8638933177649;26,89780297528148;236,86436659983832;0,0;26,89780297528148;0,0;26,89780297528148;0,0;236,8643665998383;64,1030555971637;0,0;134,38436446971852;134,38436446971852;161,282167445;81,14195697795165
9;0,0;199,10085034063667;93,67260387854392;295,72480343594276;0,0;93,67260387854392;0,0;93,67260387854392;0,0;295,72480343594276;55,926463990836034;0,0;46,824090561456075;46,824090561456075;140,49669444;73,23194850962899
10;0,0;140,12121343128308;71,95611461807273;210,38819433448091;0,0;71,95611461807273;0,0;71,95611461807273;0,0;210,38819433448091;72,79824039323823;0,0;60,18237581692726;60,18237581692726;132,138490435;67,3901594097065
11;0,0;76,3054480036999;36,89127371348607;96,63485595903144;0,0;36,89127371348607;0,0;36,89127371348607;0,0;96,63485595903144;46,37380250775048;0,0;103,10924709651394;103,10924709651394;140,00052081;58,07549613194508
12;0,0;132,22997410564363;75,0;112,03703100401839;0,0;75,0;0,0;75,0;0,0;112,03703100401839;81,41430346385184;0,0;83,24906034500003;83,24906034500003;158,24906034500003;82,62686496026431
13;0,0;91,24480375132889;51,20181245886806;110,6392509087167;0,0;51,20181245886806;0,0;51,20181245886806;0,0;110,63925090871672;87,46671959746895;0,0;137,28772125113193;137,28772125113193;188,48953371;74,64277927246586
