;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
0;0,0;0,0;0,0;30,687688170436545
1;0,0;0,0;0,0;23,201750534746353
2;0,0;0,0;0,0;0,0
3;15,0;0,0;0,0;0,0
4;4,165209357182874;0,0;0,0;0,0
5;0,0;0,0;0,0;0,0
6;0,0;0,0;0,0;0,0
7;0,0;0,0;0,0;66,91489309371738
8;8,874308593985461;0,0;0,0;24,44958572847963
9;0,0;0,0;0,0;69,58808298117776
10;15,0;0,0;0,0;14,319216301791542
11;16,54435384121112;0,0;0,0;30,345954227848797
12;0,0;0,0;0,0;0,0
13;9,057467170837299;0,0;0,0;59,54550977699343
14;15,0;0,0;0,0;24,98570523393213
15;12,637436658623443;0,0;0,0;0,0
16;21,674337061829476;0,0;0,0;0,0
17;8,106540680432659;0,0;0,0;21,086613228508824
18;36,77594116596197;0,0;0,0;21,3111984097408
19;41,128340774634694;0,0;0,0;44,459543984614854
20;72,51558909509941;0,0;0,0;22,713589343554787
21;10,756515852919165;0,0;0,0;0,0
22;15,0;0,0;0,0;0,0
23;12,21813179607176;0,0;0,0;0,0
24;15,0;0,0;0,0;45,15382085656757
25;4,457811797161241;0,0;0,0;0,0
26;0,0;0,0;0,0;0,0
27;15,0;0,0;0,0;0,0
28;3,8011263450299566;0,0;0,0;0,0
29;0,0;0,0;0,0;0,0
30;15,0;0,0;0,0;72,41445361586037
31;30,0;0,0;0,0;140,02169046951565
32;15,0;0,0;0,0;121,19868723314735
33;6,916094353536238;0,0;0,0;22,505956195243517
34;19,197583312983028;0,0;0,0;11,138079135088766
35;4,479668777857739;0,0;0,0;53,45106864355378
36;0,0;0,0;0,0;0,0
37;25,344660568699055;0,0;0,0;12,317292209536582
38;58,01544498166837;0,0;0,0;33,10075264871142
39;26,940071371680403;0,0;0,0;88,95583229100257
40;56,28305157222178;0,0;0,0;27,49273187344695
41;9,444145605574988;0,0;0,0;33,80717584303622
42;49,11256264544903;0,0;0,0;0,0
43;32,73928593401922;0,0;0,0;41,61278515831442
44;21,526316519993713;0,0;0,0;51,882408651996414
