;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
0;0,0;0,0;0,0;55,69909989721634
1;0,0;0,0;0,0;0,0
2;0,0;0,0;0,0;0,0
3;0,0;0,0;0,0;0,0
4;15,0;0,0;0,0;0,0
5;3,001725927076592;0,0;0,0;0,0
6;0,0;0,0;0,0;31,719623438076418
7;30,0;0,0;0,0;48,08522563395073
8;0,0;0,0;0,0;16,615482408764215
9;0,0;0,0;0,0;77,81096281398443
10;0,0;0,0;0,0;19,11787749478941
11;9,529153315529044;0,0;0,0;57,252780811743385
12;15,0;0,0;0,0;11,234372401734177
13;25,073872441664037;0,0;0,0;33,25330380633076
14;17,99191647733383;0,0;0,0;22,90035743535993
15;10,896379653214609;0,0;0,0;0,0
16;6,209224617976702;0,0;0,0;0,0
17;14,466756768731216;0,0;0,0;21,84472415649328
18;43,03171462863497;0,0;0,0;0,0
19;22,567776076172777;0,0;0,0;55,975937437454405
20;12,663830872338849;0,0;0,0;0,0
21;30,0;0,0;0,0;20,74418753085793
22;45,493451674982396;0,0;0,0;23,068802375456773
23;7,446655830674217;0,0;0,0;0,0
24;15,0;0,0;0,0;20,530403668087313
25;18,48521729609749;0,0;0,0;21,50343680844482
26;4,014956835045467;0,0;0,0;0,0
27;0,0;0,0;0,0;0,0
28;0,0;0,0;0,0;0,0
29;0,0;0,0;0,0;26,315801269440698
30;0,0;0,0;0,0;20,87430766356273
31;0,0;0,0;0,0;48,56836227310167
32;17,872794906553736;0,0;0,0;71,81097555874977
33;3,7765825935834982;0,0;0,0;88,08545312108473
34;13,163948949463986;0,0;0,0;35,40607849585784
35;9,38121063927369;0,0;0,0;10,41698884508737
36;0,0;0,0;0,0;11,499685226903342
37;0,0;0,0;0,0;11,312267233811227
38;29,540531412352976;0,0;0,0;20,934728290778214
39;9,131062165681726;0,0;0,0;50,62763959345661
40;26,76707825472056;0,0;0,0;16,89423237660335
41;17,876628327217077;0,0;0,0;21,343799523752274
42;60,079431395024926;0,0;0,0;0,0
43;51,9961413434753;0,0;0,0;21,29222239199127
44;13,823802620242361;0,0;0,0;22,847762635152954
45;30,0;0,0;0,0;21,948655875602263
46;20,97427112911305;0,0;0,0;22,51543193513206
47;18,62158624348416;0,0;0,0;0,0
48;3,2020428017222002;0,0;0,0;48,300313374553696
49;11,11717431394868;0,0;0,0;0,0
50;0,0;0,0;0,0;0,0
51;15,0;0,0;0,0;0,0
52;4,402281195565081;0,0;0,0;21,268461019878004
53;0,0;0,0;0,0;31,340607080865897
54;0,0;0,0;0,0;0,0
55;15,0;0,0;0,0;90,42413843291962
56;2,5412338440730196;0,0;0,0;90,09621779318884
57;10,334248766978135;0,0;0,0;44,346672023683915
58;43,56896805615543;0,0;0,0;39,84618214592949
59;22,957130482157993;0,0;0,0;37,59029281015438
60;10,400156624229169;0,0;0,0;11,471529285197121
61;0,0;0,0;0,0;20,643942909430397
62;0,0;0,0;0,0;27,892336839626978
63;0,0;0,0;0,0;16,724723282210046
64;24,65440454008086;0,0;0,0;0,0
65;52,47192600137424;0,0;0,0;0,0
66;28,756499887261953;0,0;0,0;80,73840726460641
67;45,22106087080505;0,0;0,0;0,0
68;32,20741469861076;0,0;0,0;0,0
69;16,628742900726536;0,0;0,0;0,0
70;2,85670626007726;0,0;0,0;22,17132694685228
71;11,285300106400143;0,0;0,0;0,0
72;0,0;0,0;0,0;23,44029194539954
73;14,798038536405471;0,0;0,0;0,0
74;0,0;0,0;0,0;0,0
75;0,0;0,0;0,0;25,471306948514968
76;0,0;0,0;0,0;0,0
77;0,0;0,0;0,0;0,0
78;0,0;0,0;0,0;96,11424075533071
79;0,0;0,0;0,0;51,15314372297504
80;5,188757962566569;0,0;0,0;102,0149787204891
81;2,3385302344230467;0,0;0,0;90,69270869775212
82;0,0;0,0;0,0;18,417651487597077
83;60,164685854228026;0,0;0,0;40,17705073520399
84;28,16498704726871;0,0;0,0;10,979002699885172
85;31,536633025630323;0,0;0,0;42,23804520711354
86;29,65672926827594;0,0;0,0;46,5400327494681
87;15,0;0,0;0,0;10,874716247483267
88;24,557440958131508;0,0;0,0;58,37175025470952
89;0,0;0,0;0,0;68,71349220130477
90;75,16983728583438;0,0;0,0;45,97166445132156
91;81,32909036287595;0,0;0,0;0,0
92;48,988735315792724;0,0;0,0;43,997822030414525
93;42,22354924372058;0,0;0,0;25,225321261035614
94;20,587054295652308;0,0;0,0;0,0
95;4,268980579035087;0,0;0,0;0,0
96;0,0;0,0;0,0;28,245872154590227
97;0,0;0,0;0,0;0,0
98;0,0;0,0;0,0;0,0
99;0,0;0,0;0,0;28,04173626615777
100;0,0;0,0;0,0;0,0
101;0,0;0,0;0,0;22,25000156966954
102;0,0;0,0;0,0;66,0720304363717
103;20,40055460054063;0,0;0,0;98,26015794799861
104;23,909749976976514;0,0;0,0;95,72017674868488
105;18,61203479734945;0,0;0,0;38,32984838786033
106;27,069320141516016;0,0;0,0;31,936128845173332
107;6,661928724496875;0,0;0,0;0,0
108;0,0;0,0;0,0;0,0
109;0,0;0,0;0,0;21,375138917338155
110;64,17904118989492;0,0;0,0;79,70099947170618
111;34,46037103125178;0,0;0,0;23,47885518262457
112;32,435986217561464;0,0;0,0;74,4949099604068
113;24,773870274204228;0,0;0,0;0,0
114;43,5149032411685;0,0;0,0;50,209733526258205
115;98,08811070129843;0,0;0,0;23,41813977068464
116;47,86098817225616;0,0;0,0;42,108897493871
117;25,68224947312501;0,0;0,0;0,0
118;2,556756662938767;0,0;0,0;23,444522200373218
119;10,740922603249999;0,0;0,0;21,882775652086984
120;15,0;0,0;0,0;20,61075445977754
121;1,565597185349219;0,0;0,0;26,243852521808726
122;0,0;0,0;0,0;0,0
123;0,0;0,0;0,0;0,0
124;0,0;0,0;0,0;0,0
125;0,0;0,0;0,0;24,6966565396696
126;15,0;0,0;0,0;0,0
127;24,279408654025247;0,0;0,0;55,387645441452456
128;0,0;0,0;0,0;0,0
129;0,0;0,0;0,0;53,00142791901797
130;0,0;0,0;0,0;10,892375841750752
131;0,0;0,0;0,0;49,466778792182026
132;12,886541217660294;0,0;0,0;10,652276355185197
133;7,676446885780422;0,0;0,0;22,09076097277863
134;9,124598481264172;0,0;0,0;21,197944026720872
135;22,04568608668569;0,0;0,0;54,792603476622624
136;0,4263923126044915;0,0;0,0;0,0
137;23,35991708293301;0,0;0,0;20,634712804179138
138;50,17082920749118;0,0;0,0;0,0
139;26,70762577462716;0,0;0,0;0,0
140;1,6795639108374871;0,0;0,0;0,0
141;30,0;0,0;0,0;0,0
142;15,56307481750099;0,0;0,0;0,0
