;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;62,86498483931126;30,0;35,76063589593481;0,0;30,0;0,0;31,578947368421055;0,0;35,76063589593481;2,2604217136975295;0,0;0,0;183,953615546;183,953615546;213,953615546;59,562302608157815
1;0,0;0,0;22,050676387771546;24,56467687226745;0,0;22,050676387771546;0,0;23,21123830291742;0,0;24,56467687226745;9,246672632799472;0,0;0,0;171,34028168822846;171,34028168822846;193,390958076;100,0
2;0,0;0,0;0,0;14,3666376474331;0,0;0,0;0,0;0,0;0,0;14,3666376474331;10,001966217244014;0,0;0,0;177,104142564;177,104142564;177,104142564;100,0
3;0,0;32,133577853228644;0,0;13,93270769820759;0,0;0,0;0,0;0,0;0,0;13,932707698207592;4,674781732055692;0,0;0,0;167,16035205400001;167,16035205400001;167,16035205400001;100,0
4;0,0;30,860940708593148;0,0;12,19391215136654;0,0;0,0;0,0;0,0;0,0;12,19391215136654;9,68405258983195;0,0;0,0;158,29232891200002;158,29232891200002;158,29232891200002;100,0
5;0,0;31,674103730879917;0,0;28,899394611096753;0,0;0,0;0,0;0,0;0,0;28,899394611096753;17,19195877787334;0,0;0,0;154,007837828;154,007837828;154,007837828;100,0
6;0,0;83,8768773713774;0,0;93,76715070844483;0,0;0,0;0,0;0,0;0,0;93,76715070844483;22,77472807731585;0,0;0,0;139,520522576;139,520522576;139,520522576;100,0
7;0,0;117,66777589243807;15,0;199,02370998363622;0,0;15,0;0,0;15,789473684210527;0,0;199,02370998363622;25,270920205067192;0,0;0,0;128,710072528;128,710072528;143,710072528;59,4738932637611
8;0,0;270,9479256627582;15,0;198,30400730483777;0,0;15,0;0,0;15,789473684210527;0,0;198,3040073048378;38,020382791450785;0,0;0,0;121,09504921799999;121,09504921799999;136,09504921799999;57,17499598454374
9;0,0;71,34590537423804;56,67623734481414;161,20146487825699;0,0;56,67623734481414;0,0;59,65919720506752;0,0;161,20146487825699;32,038712320186825;0,0;0,0;68,56868110918585;68,56868110918585;125,24491845399999;63,909875602900954
10;0,0;141,74079847049492;38,52622580189744;101,94502651267902;0,0;38,52622580189744;0,0;40,553921896734145;0,0;101,94502651267904;26,184197672149324;0,0;0,0;84,65039407810255;84,65039407810255;123,17661987999999;84,34550476139255
11;0,0;21,849782049503727;46,586495650994564;71,55071181443282;0,0;46,586495650994564;0,0;49,03841647473112;0,0;71,55071181443282;52,96569718855564;0,0;0,0;86,16188413300544;86,16188413300544;132,748379784;58,02634439429315
