;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
0;15,0;0,0;0,0
1;18,98173954089583;0,0;0,0
2;19,167298109307893;0,0;0,0
3;17,752124703576243;0,0;0,0
4;16,661795003450266;0,0;0,0
5;18,72448955705812;0,0;0,0
6;28,955138748095948;0,0;0,0
7;49,12596390258034;0,0;0,0
8;60,0;0,0;0,0
9;54,73209764597155;0,0;0,0
10;75,0;0,0;0,0
11;78,18261344155489;0,0;0,0
12;32,896571385692084;0,0;0,0
13;75,0;0,0;0,0
14;81,78846906746017;0,0;0,0
15;100,74807170118976;0,0;0,0
16;99,44203570199667;0,0;0,0
17;158,48131119344765;0,0;0,0
18;221,34417893738316;0,0;0,0
19;183,02852324174634;0,0;0,0
20;151,7079892037402;0,0;0,0
21;153,4127506169603;0,0;0,0
22;88,71254812211862;0,0;0,0
23;64,3477318012176;0,0;0,0
24;26,44852256413037;0,0;0,0
25;18,355417620164843;0,0;0,0
26;19,395234874427473;0,0;0,0
27;19,06398286496497;0,0;0,0
28;14,89899575037063;0,0;0,0
29;15,0;0,0;0,0
30;33,84221491219884;0,0;0,0
31;65,54264782342605;0,0;0,0
32;57,4354291606312;0,0;0,0
33;56,95801924008799;0,0;0,0
34;72,16167301395652;0,0;0,0
35;60,924969412698744;0,0;0,0
36;44,93287236076142;0,0;0,0
37;87,34479377054163;0,0;0,0
38;77,11252164577974;0,0;0,0
39;95,5578089334069;0,0;0,0
40;132,9137934880204;0,0;0,0
41;177,4706732879334;0,0;0,0
42;173,3264380247972;0,0;0,0
43;162,93315022272694;0,0;0,0
44;153,94751490944302;0,0;0,0
45;135,59919055495348;0,0;0,0
46;137,16847174914517;0,0;0,0
47;83,95546665754853;0,0;0,0
48;44,713879389176924;0,0;0,0
49;22,792423226516803;0,0;0,0
50;13,85905958995437;0,0;0,0
51;15,0;0,0;0,0
52;19,003351156145982;0,0;0,0
53;34,40106618428314;0,0;0,0
54;64,07233820236846;0,0;0,0
55;77,68009688611207;0,0;0,0
56;87,57427337153894;0,0;0,0
57;69,91948314455158;0,0;0,0
58;80,97898846064157;0,0;0,0
59;88,98467508593149;0,0;0,0
60;85,3570145574287;0,0;0,0
61;115,44496008646846;0,0;0,0
62;111,19973033465897;0,0;0,0
63;115,7632405913273;0,0;0,0
64;183,68954065621097;0,0;0,0
65;221,00386198914916;0,0;0,0
66;251,7300338355289;0,0;0,0
67;240,2107963367999;0,0;0,0
68;206,5241324323183;0,0;0,0
69;231,148465225679;0,0;0,0
70;234,7502424191518;0,0;0,0
71;150,005001647956;0,0;0,0
72;42,76304378515297;0,0;0,0
73;17,636606081538332;0,0;0,0
74;18,54276812410464;0,0;0,0
75;19,48959644737917;0,0;0,0
76;18,446820436872912;0,0;0,0
77;34,004109771069864;0,0;0,0
78;52,03874883585203;0,0;0,0
79;80,54109740609553;0,0;0,0
80;79,92251148569744;0,0;0,0
81;88,86717556426026;0,0;0,0
82;86,91863422942816;0,0;0,0
83;97,38214282289022;0,0;0,0
84;116,02940639074515;0,0;0,0
85;107,31163381925083;0,0;0,0
86;130,92780856519863;0,0;0,0
87;134,2736880346418;0,0;0,0
88;200,61192291705817;0,0;0,0
89;208,8142506166935;0,0;0,0
90;281,1946985990938;0,0;0,0
91;237,65715623753132;0,0;0,0
92;207,4629909021911;0,0;0,0
93;187,17507635087634;0,0;0,0
94;211,2451276166525;0,0;0,0
95;150,90963109863432;0,0;0,0
96;41,02317951539365;0,0;0,0
97;22,75987088383127;0,0;0,0
98;18,37656526107;0,0;0,0
99;18,543759590561052;0,0;0,0
100;18,77914022176492;0,0;0,0
101;28,248599734393338;0,0;0,0
102;60,14150195018664;0,0;0,0
103;78,37281767918947;0,0;0,0
104;80,57683042268113;0,0;0,0
105;78,47836074794762;0,0;0,0
106;87,90696043992119;0,0;0,0
107;80,34217847191519;0,0;0,0
108;91,42571859396588;0,0;0,0
109;76,4238226442427;0,0;0,0
110;119,4480089699203;0,0;0,0
111;138,32594225076167;0,0;0,0
112;153,815123901217;0,0;0,0
113;209,20712227986252;0,0;0,0
114;256,45955091253916;0,0;0,0
115;254,1534190269382;0,0;0,0
116;190,77326212032193;0,0;0,0
117;222,2992748310858;0,0;0,0
118;195,12336211715376;0,0;0,0
119;123,71444467296752;0,0;0,0
120;36,40893806642964;0,0;0,0
121;16,964297108145644;0,0;0,0
122;11,227603678929;0,0;0,0
123;15,0;0,0;0,0
124;18,66592112420662;0,0;0,0
125;19,236062550102105;0,0;0,0
126;31,51801495522733;0,0;0,0
127;58,88220622554236;0,0;0,0
128;51,39477563654117;0,0;0,0
129;66,02785234352913;0,0;0,0
130;44,810087820773816;0,0;0,0
131;69,02375076712588;0,0;0,0
132;55,083815796236706;0,0;0,0
133;73,39247957276365;0,0;0,0
134;69,27445265713104;0,0;0,0
135;91,77372470210383;0,0;0,0
136;115,91126073179814;0,0;0,0
137;171,43004479863438;0,0;0,0
138;212,1159393392468;0,0;0,0
139;159,26120611935713;0,0;0,0
140;149,2782565731002;0,0;0,0
141;145,28721058389021;0,0;0,0
142;111,19885283544846;0,0;0,0
143;95,73255537032585;0,0;0,0
144;38,42088207569134;0,0;0,0
145;23,171696512091046;0,0;0,0
146;16,772546417075546;0,0;0,0
147;13,079901543555906;0,0;0,0
148;15,0;0,0;0,0
149;32,67226449880482;0,0;0,0
150;67,98121149428542;0,0;0,0
151;93,15138807931788;0,0;0,0
152;82,73040618212951;0,0;0,0
153;87,31279464165027;0,0;0,0
154;83,32631425276418;0,0;0,0
155;95,51094516824463;0,0;0,0
156;89,63820532913957;0,0;0,0
157;130,58888582378586;0,0;0,0
158;100,64738168286917;0,0;0,0
159;136,16565960428017;0,0;0,0
160;169,59370854195907;0,0;0,0
161;201,91838073010183;0,0;0,0
162;239,66252965864837;0,0;0,0
163;196,45095404011659;0,0;0,0
164;250,19714225081555;0,0;0,0
165;214,28700349516015;0,0;0,0
166;218,9074286004773;0,0;0,0
167;138,56375344757092;0,0;0,0
168;52,043735636177104;0,0;0,0
169;21,274579827519943;0,0;0,0
170;19,05601389684645;0,0;0,0
171;19,047546454786726;0,0;0,0
172;18,762641114826664;0,0;0,0
173;34,24974158411425;0,0;0,0
174;53,02559234988408;0,0;0,0
175;75,0;0,0;0,0
176;57,165107763884805;0,0;0,0
177;79,29853914911996;0,0;0,0
178;79,99947881508723;0,0;0,0
179;74,9176425341501;0,0;0,0
180;94,33123776186517;0,0;0,0
181;91,90597737439356;0,0;0,0
182;80,71579699867334;0,0;0,0
183;114,61343499221061;0,0;0,0
184;176,94508005947213;0,0;0,0
185;217,58044283141606;0,0;0,0
186;220,42497304666173;0,0;0,0
187;178,80039826669505;0,0;0,0
188;197,58108233180408;0,0;0,0
189;191,69013744613738;0,0;0,0
190;145,78229278775993;0,0;0,0
191;102,87077194372847;0,0;0,0
192;27,344042056339305;0,0;0,0
193;19,11381208605738;0,0;0,0
194;17,86699812618761;0,0;0,0
195;18,174479194685972;0,0;0,0
196;15,0;0,0;0,0
197;16,20083482816898;0,0;0,0
198;30,0;0,0;0,0
199;67,05941469105119;0,0;0,0
200;53,488511271512834;0,0;0,0
201;72,2333990627572;0,0;0,0
202;51,61131558792954;0,0;0,0
203;38,962697605426854;0,0;0,0
204;68,64378513946258;0,0;0,0
205;76,09011312905682;0,0;0,0
206;102,26223213392535;0,0;0,0
207;113,23331938527099;0,0;0,0
208;157,55170750195413;0,0;0,0
209;160,76893523238385;0,0;0,0
210;221,636548355162;0,0;0,0
211;210,4574773769055;0,0;0,0
212;141,05629214570206;0,0;0,0
213;144,38190500194014;0,0;0,0
214;118,71503090325541;0,0;0,0
215;64,73770959696677;0,0;0,0
216;36,72833812670035;0,0;0,0
217;18,59418433076692;0,0;0,0
218;18,86475565353416;0,0;0,0
219;15,066792685180673;0,0;0,0
220;30,0;0,0;0,0
221;30,398343637648253;0,0;0,0
222;64,15480271138864;0,0;0,0
223;84,05729343383683;0,0;0,0
224;94,0484980865827;0,0;0,0
225;87,4408312652414;0,0;0,0
226;79,15717609376208;0,0;0,0
227;92,63580924228461;0,0;0,0
228;96,91191670680286;0,0;0,0
229;110,58425999211889;0,0;0,0
230;139,0414310450896;0,0;0,0
231;147,55267365613486;0,0;0,0
232;172,8360951504283;0,0;0,0
233;220,2591623057469;0,0;0,0
234;294,6117766986124;0,0;0,0
235;203,06411830353744;0,0;0,0
236;185,12282861515806;0,0;0,0
237;232,24915761533495;0,0;0,0
238;196,10149641904553;0,0;0,0
239;132,13621525326676;0,0;0,0
240;52,298693409848056;0,0;0,0
241;23,122796719761595;0,0;0,0
242;17,994163460317935;0,0;0,0
243;18,95300876732938;0,0;0,0
244;30,16930909110701;0,0;0,0
245;29,716912426010424;0,0;0,0
246;61,87689463878701;0,0;0,0
247;95,94335336622936;0,0;0,0
248;83,98177335027219;0,0;0,0
249;81,9828126072685;0,0;0,0
250;101,83849909166935;0,0;0,0
251;105,0308243044887;0,0;0,0
252;62,54150673807868;0,0;0,0
253;43,866956688122286;0,0;0,0
254;100,11470845646755;0,0;0,0
255;158,42369980886934;0,0;0,0
256;132,34872620974153;0,0;0,0
257;180,05206508625707;0,0;0,0
258;264,7200060756568;0,0;0,0
259;251,36231846094844;0,0;0,0
260;234,06225501999896;0,0;0,0
261;209,83405440365453;0,0;0,0
262;194,94318293237072;0,0;0,0
263;160,45927711122653;0,0;0,0
264;54,34581437329962;0,0;0,0
265;21,352243509155414;0,0;0,0
266;19,252278286854676;0,0;0,0
267;19,213928173601914;0,0;0,0
268;15,0;0,0;0,0
269;34,089143269547236;0,0;0,0
270;55,695231451083146;0,0;0,0
271;88,95338170211488;0,0;0,0
272;80,12335639001492;0,0;0,0
273;85,99822171253464;0,0;0,0
274;61,93923594958113;0,0;0,0
275;75,32014421413675;0,0;0,0
276;95,22975622716416;0,0;0,0
277;85,60089460512688;0,0;0,0
278;113,15391120888458;0,0;0,0
279;133,8376911792973;0,0;0,0
280;210,8613989250061;0,0;0,0
281;225,42682586788402;0,0;0,0
282;275,6013076416201;0,0;0,0
283;259,80062529472707;0,0;0,0
284;175,2543439719803;0,0;0,0
285;202,47016704761495;0,0;0,0
286;184,1236031604009;0,0;0,0
287;140,36882412933943;0,0;0,0
288;45,86272044081076;0,0;0,0
289;17,41958402302285;0,0;0,0
290;18,75848526302849;0,0;0,0
291;18,317343834407552;0,0;0,0
292;19,38030416389006;0,0;0,0
293;33,79129863119698;0,0;0,0
294;68,1789088930972;0,0;0,0
295;82,50287460601074;0,0;0,0
296;83,4005761221167;0,0;0,0
297;89,0781615779174;0,0;0,0
298;77,79748808564142;0,0;0,0
299;79,33073637675005;0,0;0,0
300;89,56683844336621;0,0;0,0
301;90,01200363205922;0,0;0,0
302;103,0797565532948;0,0;0,0
303;172,38933491755938;0,0;0,0
304;176,33314030971383;0,0;0,0
305;231,83209597571252;0,0;0,0
306;240,50304210019382;0,0;0,0
