;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;0,0;0,0;15,054685679259649;0,0;0,0;0,0;0,0;0,0;15,054685679259649;3,777652651939694;0,0;264,786837465;264,786837465;264,786837465;100,0
1;0,0;31,771535332492483;0,0;3,008301911439159;0,0;0,0;0,0;0,0;0,0;3,008301911439159;1,2773223155523035;0,0;238,49172409000002;238,49172409000002;238,49172409000002;100,0
2;0,0;30,753133577633527;0,0;6,059421107129509;0,0;0,0;0,0;0,0;0,0;6,059421107129508;0,0;0,0;217,92271171000002;217,92271171000002;217,92271171000002;100,0
3;0,0;30,421770790124597;15,0;0,5621179341095087;0,0;15,0;0,0;15,0;0,0;0,5621179341095087;0,0;0,0;190,05941763500002;190,05941763500002;205,05941763500002;55,964763574204234
4;0,0;0,0;12,006207211493205;0,0;0,0;12,006207211493205;0,0;12,006207211493205;0,0;0,0;10,516505993291986;0,0;181,08280306850682;181,08280306850682;193,08901028000002;100,0
5;0,0;0,0;0,0;16,188668694730563;0,0;0,0;0,0;0,0;0,0;16,188668694730563;0,6602603729212126;0,0;186,59057847;186,59057847;186,59057847;100,0
6;0,0;59,45894742938519;0,0;20,191903043660442;0,0;0,0;0,0;0,0;0,0;20,191903043660442;0,8310768828702845;0,0;165,81015414;165,81015414;165,81015414;100,0
7;0,0;0,0;15,0;77,61444417139724;0,0;15,0;0,0;15,0;0,0;77,61444417139724;5,830714299695035;0,0;156,54644042;156,54644042;171,54644042;74,19492755532285
8;0,0;143,18944543320654;14,815676497563942;68,95296511344084;0,0;14,815676497563942;0,0;14,815676497563942;0,0;68,95296511344084;8,01336927167311;0,0;150,88449094743606;150,88449094743606;165,700167445;100,0
9;0,0;46,89684091347068;15,0;60,1821694263658;0,0;15,0;0,0;15,0;0,0;60,1821694263658;7,776137918643088;0,0;144,38369444;144,38369444;159,38369444;80,13244902353944
10;0,0;0,0;18,869205552665704;21,41134786332047;0,0;18,869205552665704;0,0;18,869205552665704;0,0;21,41134786332047;20,673374311310596;0,0;144,75828488233427;144,75828488233427;163,62749043499997;55,29839825441487
11;0,0;0,0;12,187891715933773;19,188907033816854;0,0;12,187891715933773;0,0;12,187891715933773;0,0;19,188907033816854;18,3997511035177;0,0;167,78762907406625;167,78762907406625;179,97552079000002;100,0
