;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;31,468361144080745;15,0;73,04429463696403;0,0;15,0;0,0;15,0;0,0;73,04429463696403;9,59776474141325;0,0;249,78683746500002;249,78683746500002;264,786837465;56,14125885127551
1;0,0;0,0;11,95808577419973;28,321829421447244;0,0;11,95808577419973;0,0;11,95808577419973;0,0;28,321829421447244;8,190552303643399;0,0;226,5336383158003;226,5336383158003;238,49172409000002;100,0
2;0,0;0,0;0,0;30,02296284410552;0,0;0,0;0,0;0,0;0,0;30,02296284410552;10,448531036627731;0,0;217,92271171000002;217,92271171000002;217,92271171000002;100,0
3;0,0;30,303138868701115;0,0;30,332249563700245;0,0;0,0;0,0;0,0;0,0;30,332249563700245;11,872135416328613;0,0;205,05941763500002;205,05941763500002;205,05941763500002;100,0
4;0,0;0,0;0,0;26,361653862890517;0,0;0,0;0,0;0,0;0,0;26,361653862890517;20,00820057519681;0,0;193,08901028000002;193,08901028000002;193,08901028000002;100,0
5;0,0;63,98171200037976;15,0;59,72386114830812;0,0;15,0;0,0;15,0;0,0;59,72386114830811;10,761640042261421;0,0;171,59057847;171,59057847;186,59057847;55,760109072771435
6;0,0;128,11024002960744;37,04590506462128;126,0407351894913;0,0;37,04590506462128;0,0;37,04590506462128;0,0;126,0407351894913;17,61064482712099;0,0;128,76424907537873;128,76424907537873;165,81015414;55,48242496410906
7;0,0;96,56073773664639;27,137716833535677;261,73060598819467;0,0;27,137716833535677;0,0;27,137716833535677;0,0;261,73060598819467;48,019017203471826;0,0;144,40872358646433;144,40872358646433;171,54644042;64,63805522785964
8;0,0;191,0968735631891;9,641434242124063;209,67925385524487;0,0;9,641434242124063;0,0;9,641434242124063;0,0;209,6792538552448;60,96154014028383;0,0;156,05873320287594;156,05873320287594;165,700167445;100,0
9;0,0;111,76938138181524;15,0;219,78940632826644;0,0;15,0;0,0;15,0;0,0;219,78940632826644;49,833442861830356;0,0;144,38369444;144,38369444;159,38369444;56,11331181928077
10;0,0;174,86209066422964;45,0;159,61336406351208;0,0;45,0;0,0;45,0;0,0;159,6133640635121;69,72377370557258;0,0;118,62749043499997;118,62749043499997;163,62749043499997;72,27301994341849
11;0,0;77,48576876805163;45,0;113,3200568136292;0,0;45,0;0,0;45,0;0,0;113,32005681362918;77,25990283325845;0,0;134,97552079000002;134,97552079000002;179,97552079000002;83,71503001611059
12;0,0;139,57547453909876;30,0;106,31595469114033;0,0;30,0;0,0;30,0;0,0;106,31595469114035;106,73883847027065;0,0;166,08106037500002;166,08106037500002;196,08106037500002;70,6111969062325
13;0,0;85,68330121318934;63,17682557239212;63,67879121061447;0,0;63,17682557239212;0,0;63,17682557239212;0,0;63,678791210614456;50,011042581628935;0,0;149,93570813760786;149,93570813760786;213,11253370999998;85,40379333245714
14;0,0;84,36007407071644;53,895195472618354;116,1421207525412;0,0;53,895195472618354;0,0;53,895195472618354;0,0;116,1421207525412;109,76540516779707;0,0;190,40827781238167;190,40827781238167;244,30347328500002;87,92850825206551
15;0,0;84,29074579224388;152,1173924056657;57,99277797255086;0,0;152,1173924056657;0,0;152,1173924056657;0,0;57,992777972550854;58,47932139367584;0,0;113,21894197633426;113,21894197633426;265,33633438199996;75,36488209886818
16;0,0;54,217923650280966;152,42510069194287;77,22984462050297;0,0;152,42510069194287;0,0;152,42510069194287;0,0;77,22984462050297;147,4038541766249;0,0;129,82813206305713;129,82813206305713;282,253232755;75,54612409119053
17;0,0;64,4438167377407;41,61589214948731;62,69093063239317;0,0;41,61589214948731;0,0;41,61589214948731;0,0;62,69093063239317;223,4829033919831;0,0;282,7951393535127;282,7951393535127;324,411031503;82,56249134732946
18;0,0;63,02674306849275;50,60060827543322;49,4459147429435;0,0;50,60060827543322;0,0;50,60060827543322;0,0;49,445914742943515;221,23909972532988;0,0;287,7547176265668;287,7547176265668;338,355325902;74,07272152715046
19;0,0;0,0;122,53348476479974;51,27821770469192;0,0;122,53348476479974;0,0;122,53348476479974;0,0;51,27821770469192;130,30988137344693;0,0;210,08220731720027;210,08220731720027;332,615692082;70,20102154691385
20;0,0;30,376116988911285;102,22995625582627;64,68010907343768;0,0;102,22995625582627;0,0;102,22995625582627;0,0;64,68010907343768;114,25781012639929;0,0;204,91143741917375;204,91143741917375;307,141393675;60,952053423324124
21;0,0;0,0;54,54385549819963;56,05788863171702;0,0;54,54385549819963;0,0;54,54385549819963;0,0;56,05788863171702;141,70991271752308;0,0;225,09370901680037;225,09370901680037;279,637564515;90,92828111236638
22;0,0;64,71550524540925;31,766717253366664;35,634348046836706;0,0;31,766717253366664;0,0;31,766717253366664;0,0;35,63434804683671;100,16299080579914;0,0;277,4304478666333;277,4304478666333;309,19716511999997;63,19557015575942
23;0,0;0,0;50,06945559406438;17,193609114496645;0,0;50,06945559406438;0,0;50,06945559406438;0,0;17,193609114496645;74,91147411675394;0,0;225,86380626593564;225,86380626593564;275,93326186;64,900250890976
24;0,0;96,19122112993372;19,139893189150797;71,72435190901754;0,0;19,139893189150797;0,0;19,139893189150797;0,0;71,72435190901754;16,358449210655635;0,0;208,3867128308492;208,3867128308492;227,52660602;100,0
25;0,0;0,0;0,0;10,698043470620398;0,0;0,0;0,0;0,0;0,0;10,698043470620398;6,945518855519819;0,0;195,783305675;195,783305675;195,783305675;100,0
26;0,0;30,891058172104373;0,0;20,976621611539716;0,0;0,0;0,0;0,0;0,0;20,97662161153972;6,467495515444126;0,0;178,58675981500002;178,58675981500002;178,58675981500002;100,0
