;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;28,3051095407235;0,0;60,784093940751255;0,0;0,0;0,0;0,0;0,0;60,784093940751255;9,067202161682147;0,0;264,786837465;264,786837465;264,786837465;100,0
1;0,0;34,42970126812439;15,0;35,522014473703585;0,0;15,0;0,0;15,0;0,0;35,522014473703585;1,4852014427306248;0,0;223,49172409000002;223,49172409000002;238,49172409000002;96,11120148315409
2;0,0;22,5004894037655;0,7573435111557387;14,132989012436113;0,0;0,7573435111557387;0,0;0,7573435111557387;0,0;14,132989012436116;4,605274245654082;0,0;217,16536819884428;217,16536819884428;217,92271171000002;100,0
3;0,0;62,46231143746339;15,0;7,071603164194688;0,0;15,0;0,0;15,0;0,0;7,071603164194687;1,7423668614713381;0,0;190,05941763500002;190,05941763500002;205,05941763500002;60,1196294064668
4;0,0;0,0;25,87338304232682;9,827216012523582;0,0;25,87338304232682;0,0;25,87338304232682;0,0;9,827216012523582;2,079116513509476;0,0;167,2156272376732;167,2156272376732;193,08901028000002;59,0532390250733
5;0,0;0,0;11,16413437981376;14,284140350932644;0,0;11,16413437981376;0,0;11,16413437981376;0,0;14,284140350932644;27,343345191288208;0,0;175,42644409018624;175,42644409018624;186,59057847;100,0
6;0,0;30,744275431073067;15,0;105,50501147397743;0,0;15,0;0,0;15,0;0,0;105,50501147397743;9,038970151164708;0,0;150,81015414;150,81015414;165,81015414;55,56008851599579
7;0,0;89,18848603435046;12,11654186611375;132,65885363195457;0,0;12,11654186611375;0,0;12,11654186611375;0,0;132,65885363195457;48,87117281418644;0,0;159,42989855388626;159,42989855388626;171,54644042;99,99999999999999
8;0,0;117,35677407801009;30,0;163,60893364599175;0,0;30,0;0,0;30,0;0,0;163,6089336459918;27,8429167383266;0,0;135,700167445;135,700167445;165,700167445;88,5847980061757
9;0,0;166,46276741917245;4,446221176594548;149,43625710411672;0,0;4,446221176594548;0,0;4,446221176594548;0,0;149,4362571041167;29,98136583451892;0,0;154,93747326340545;154,93747326340545;159,38369444;100,0
10;0,0;45,451462902019;30,0;113,25852089890107;0,0;30,0;0,0;30,0;0,0;113,25852089890105;32,90391975383755;0,0;133,62749043499997;133,62749043499997;163,62749043499997;86,62913954856405
11;0,0;0,0;52,72653374588272;76,35022083468763;0,0;52,72653374588272;0,0;52,72653374588272;0,0;76,35022083468763;50,50685367475313;0,0;127,2489870441173;127,2489870441173;179,97552079000002;69,43321523154769
12;0,0;45,80265405207555;30,0;46,27969195674956;0,0;30,0;0,0;30,0;0,0;46,27969195674955;64,76532957672629;0,0;166,08106037500002;166,08106037500002;196,08106037500002;86,41624233835117
13;0,0;30,87661270511497;33,533538657270725;47,71630754393375;0,0;33,533538657270725;0,0;33,533538657270725;0,0;47,71630754393375;53,89266213018741;0,0;179,57899505272925;179,57899505272925;213,11253370999998;93,79196872510329
14;0,0;175,5586479608773;15,0;65,23092601361675;0,0;15,0;0,0;15,0;0,0;65,23092601361672;38,801022496799774;0,0;229,30347328500002;229,30347328500002;244,30347328500002;78,41170778256347
15;0,0;47,703651987696894;60,0;51,14088215645958;0,0;60,0;0,0;60,0;0,0;51,14088215645958;92,13622557302186;0,0;205,33633438199996;205,33633438199996;265,33633438199996;75,82538315170603
16;0,0;0,0;87,34573732354465;59,15350933011474;0,0;87,34573732354465;0,0;87,34573732354465;0,0;59,15350933011474;90,07950260234135;0,0;194,90749543145535;194,90749543145535;282,253232755;85,32403402034343
17;0,0;94,18810436930895;78,0803244816087;47,00680113221373;0,0;78,0803244816087;0,0;78,0803244816087;0,0;47,00680113221374;93,20121526902871;0,0;246,3307070213913;246,3307070213913;324,411031503;72,4939322470229
18;0,0;25,240528168720243;50,12506369924034;52,521933552359165;0,0;50,12506369924034;0,0;50,12506369924034;0,0;52,521933552359165;136,77096603169073;0,0;288,23026220275966;288,23026220275966;338,355325902;99,4780426368434
19;0,0;0,0;36,62089800050626;51,72121603463912;0,0;36,62089800050626;0,0;36,62089800050626;0,0;51,72121603463912;124,3724429529106;0,0;295,99479408149375;295,99479408149375;332,615692082;70,17402647569256
20;0,0;0,0;41,17183129958835;45,62164197922528;0,0;41,17183129958835;0,0;41,17183129958835;0,0;45,62164197922528;92,43644832126047;0,0;265,96956237541167;265,96956237541167;307,141393675;64,41602246591643
21;0,0;28,36981596622771;16,389686791106556;75,91474217371167;0,0;16,389686791106556;0,0;16,389686791106556;0,0;75,91474217371167;108,6536199128775;0,0;263,24787772389345;263,24787772389345;279,637564515;100,0
22;0,0;37,44456941593036;25,513431082397346;24,264670517120223;0,0;25,513431082397346;0,0;25,513431082397346;0,0;24,264670517120223;79,54664007745858;0,0;283,6837340376026;283,6837340376026;309,19716511999997;82,17801523158923
23;0,0;0,0;30,609885401591555;15,584457920095861;0,0;30,609885401591555;0,0;30,609885401591555;0,0;15,584457920095861;31,869920589046906;0,0;245,32337645840846;245,32337645840846;275,93326186;55,35172130008274
