;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
0;0,0;0,0;0,0;0,0
1;0,0;0,0;0,0;0,0
2;0,0;0,0;0,0;21,153658753202105
3;15,0;0,0;0,0;0,0
4;3,602827708465526;0,0;0,0;0,0
5;0,0;0,0;0,0;0,0
6;0,0;0,0;0,0;21,08233585349311
7;0,0;0,0;0,0;143,37653199043848
8;0,0;0,0;0,0;32,483247525801616
9;28,198722012371263;0,0;0,0;73,78282254698478
10;15,0;0,0;0,0;18,980292875257785
11;15,0;0,0;0,0;24,47485209303334
12;29,95563018685459;0,0;0,0;10,795461710593408
13;25,056124469259657;0,0;0,0;44,968387912133714
14;15,0;0,0;0,0;22,777435023434645
15;26,112482570249057;0,0;0,0;21,214044988983108
16;34,08399397929824;0,0;0,0;23,47918821843256
17;28,721927864858856;0,0;0,0;0,0
18;23,867142609451662;0,0;0,0;20,989093181403593
19;43,01971974191645;0,0;0,0;0,0
20;23,259338192075234;0,0;0,0;20,66501475332294
21;33,0466197895575;0,0;0,0;21,71986556911737
22;19,74040740176423;0,0;0,0;0,0
23;4,206616366049559;0,0;0,0;0,0
24;0,0;0,0;0,0;67,17441390565071
25;15,0;0,0;0,0;0,0
26;19,01314293836697;0,0;0,0;23,615137801916976
27;17,102266037507803;0,0;0,0;0,0
28;3,2015753510040383;0,0;0,0;0,0
29;0,0;0,0;0,0;0,0
30;0,0;0,0;0,0;20,767148018268646
31;15,0;0,0;0,0;131,403009539792
32;0,0;0,0;0,0;0,0
33;12,926424940059064;0,0;0,0;29,59497655020679
34;14,509353205898378;0,0;0,0;71,70005480719291
35;19,097339207081973;0,0;0,0;0,0
36;15,0;0,0;0,0;0,0
37;0,0;0,0;0,0;22,670104550496248
38;15,0;0,0;0,0;45,04293577801975
39;15,0;0,0;0,0;0,0
40;30,0;0,0;0,0;22,856152484851968
41;30,0;0,0;0,0;18,87782669692764
42;37,9478825980695;0,0;0,0;0,0
43;29,524447091649506;0,0;0,0;22,309774059480038
44;4,454263051441103;0,0;0,0;0,0
45;45,0;0,0;0,0;21,2706557383914
46;18,807833741617458;0,0;0,0;22,443453913633363
47;15,0;0,0;0,0;0,0
48;16,520553579734695;0,0;0,0;41,752005504418136
49;3,0370400553396735;0,0;0,0;0,0
50;15,0;0,0;0,0;0,0
51;4,370684885814853;0,0;0,0;0,0
52;0,0;0,0;0,0;0,0
53;0,0;0,0;0,0;31,20659461212145
54;0,0;0,0;0,0;41,27097699741226
55;24,24366095048896;0,0;0,0;56,53206068759953
56;9,385607304032817;0,0;0,0;64,52633919710604
57;0,0;0,0;0,0;50,47692284096972
58;24,025447369045764;0,0;0,0;14,012801856686501
59;9,2951109689389;0,0;0,0;17,4244977885208
60;0,0;0,0;0,0;55,65308794484531
