;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;0,0;0,0;15,054685679259649;0,0;0,0;0,0;0,0;0,0;15,054685679259649;3,777652651939694;0,0;213,953615546;213,953615546;213,953615546;100,0
1;0,0;31,771535332492483;0,0;3,008301911439159;0,0;0,0;0,0;0,0;0,0;3,008301911439159;1,2773223155523035;0,0;193,390958076;193,390958076;193,390958076;100,0
2;0,0;30,753133577633527;0,0;6,059421107129509;0,0;0,0;0,0;0,0;0,0;6,059421107129508;0,0;0,0;177,104142564;177,104142564;177,104142564;100,0
3;0,0;30,421770790124597;15,0;0,5621179341095087;0,0;15,0;0,0;15,0;0,0;0,5621179341095087;0,0;0,0;152,16035205400001;152,16035205400001;167,16035205400001;55,964763574204234
4;0,0;0,0;12,006207211493205;0,0;0,0;12,006207211493205;0,0;12,006207211493205;0,0;0,0;10,516505993291986;0,0;146,2861217005068;146,2861217005068;158,29232891200002;100,0
5;0,0;0,0;0,0;16,188668694730563;0,0;0,0;0,0;0,0;0,0;16,188668694730563;0,6602603729212126;0,0;154,007837828;154,007837828;154,007837828;100,0
6;0,0;59,45894742938519;0,0;20,191903043660442;0,0;0,0;0,0;0,0;0,0;20,191903043660442;0,8310768828702845;0,0;139,520522576;139,520522576;139,520522576;100,0
7;0,0;0,0;15,0;77,61444417139724;0,0;15,0;0,0;15,0;0,0;77,61444417139724;5,830714299695035;0,0;128,710072528;128,710072528;143,710072528;74,19492755532285
8;0,0;143,18944543320654;14,815676497563942;68,95296511344084;0,0;14,815676497563942;0,0;14,815676497563942;0,0;68,95296511344084;8,01336927167311;0,0;121,27937272043604;121,27937272043604;136,09504921799999;100,0
9;0,0;46,89684091347068;15,0;60,1821694263658;0,0;15,0;0,0;15,0;0,0;60,1821694263658;7,776137918643088;0,0;110,24491845399999;110,24491845399999;125,24491845399999;80,13244902353944
10;0,0;0,0;18,86920555266569;21,41134786332047;0,0;18,86920555266569;0,0;18,86920555266569;0,0;21,41134786332047;20,673374311310596;0,0;104,3074143273343;104,3074143273343;123,17661987999999;55,29839825441487
11;0,0;0,0;12,187891715933787;19,188907033816854;0,0;12,187891715933787;0,0;12,187891715933787;0,0;19,188907033816854;18,3997511035177;0,0;120,56048806806622;120,56048806806622;132,748379784;100,0
12;0,0;0,0;0,0;23,514014530628792;0,0;0,0;0,0;0,0;0,0;23,514014530628792;20,124447591815724;0,0;144,948720108;144,948720108;144,948720108;100,0
13;0,0;25,03695163368949;15,0;18,46050187027863;0,0;15,0;0,0;15,0;0,0;18,46050187027863;15,905440433982118;0,0;148,15923118;148,15923118;163,15923118;80,19886609221355
14;0,0;47,88075007083165;18,856270828541398;17,25712241443403;0,0;18,856270828541398;0,0;18,856270828541398;0,0;17,257122414434026;23,407899991064983;0,0;174,16917760545863;174,16917760545863;193,02544843400003;77,91794983185228
15;0,0;0,0;19,30047927024677;18,271026814556127;0,0;19,30047927024677;0,0;19,30047927024677;0,0;18,271026814556127;23,822219682799155;0,0;194,61292059475323;194,61292059475323;213,913399865;80,21915273725398
16;0,0;32,0141937559457;18,852320004419795;29,581617949797874;0,0;18,852320004419795;0,0;18,852320004419795;0,0;29,581617949797877;14,04621050012873;0,0;209,03948917758024;209,03948917758024;227,89180918200003;78,22506089511363
17;0,0;0,0;49,24066939067663;22,262809934506045;0,0;49,24066939067663;0,0;49,24066939067663;0,0;22,262809934506045;27,672325821505545;0,0;213,13415066732333;213,13415066732333;262,37482005799995;62,859865554669305
18;0,0;0,0;57,48555649626698;4,920349280095211;0,0;57,48555649626698;0,0;57,48555649626698;0,0;4,920349280095211;56,75757952812067;0,0;216,551811909733;216,551811909733;274,037368406;84,966242906721
19;0,0;0,0;5,8556483878321615;15,387014600802058;0,0;5,8556483878321615;0,0;5,8556483878321615;0,0;15,387014600802058;62,288907819161714;0,0;264,1825520261678;264,1825520261678;270,03820041399996;100,0
20;0,0;0,0;15,0;3,373027851248849;0,0;15,0;0,0;15,0;0,0;3,373027851248849;36,7445969684144;0,0;234,95771874600004;234,95771874600004;249,95771874600004;78,970596055296
21;0,0;31,18494383155914;18,447553907470024;14,049447429692;0,0;18,447553907470024;0,0;18,447553907470024;0,0;14,049447429692;19,708262353901205;0,0;209,43851085852998;209,43851085852998;227,886064766;100,0
22;0,0;0,0;15,0;8,940908765476685;0,0;15,0;0,0;15,0;0,0;8,940908765476685;28,597992429804343;0,0;233,465528128;233,465528128;248,465528128;62,42470198810257
23;0,0;30,230438761176853;25,244905002943824;0,0960921579572672;0,0;25,244905002943824;0,0;25,244905002943824;0,0;0,0960921579572672;10,15794107755522;0,0;197,5834628210562;197,5834628210562;222,82836782400003;55,14695238619951
24;0,0;0,0;12,229183431902698;16,205138271073395;0,0;12,229183431902698;0,0;12,229183431902698;0,0;16,205138271073395;1,6967789876695456;0,0;174,2564519760973;174,2564519760973;186,485635408;100,0
