;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
0;15,0;0,0;0,0
1;19,282398959146917;0,0;0,0
2;18,940362124203773;0,0;0,0
3;19,16773924929481;0,0;0,0
4;18,09419784760979;0,0;0,0
5;18,317920211050705;0,0;0,0
6;33,332637344737066;0,0;0,0
7;67,6779966725191;0,0;0,0
8;57,504309248247296;0,0;0,0
9;58,285973478569815;0,0;0,0
10;75,0;0,0;0,0
11;64,46931881416356;0,0;0,0
12;65,07851769081879;0,0;0,0
13;80,48267204158606;0,0;0,0
14;63,002046060239934;0,0;0,0
15;119,56581755208498;0,0;0,0
16;128,46989432115595;0,0;0,0
17;150,2450238946846;0,0;0,0
18;166,312424315113;0,0;0,0
19;165,6140128774715;0,0;0,0
20;111,89166013946152;0,0;0,0
21;137,08238975629848;0,0;0,0
22;138,66900261941169;0,0;0,0
23;91,99581681123675;0,0;0,0
24;14,474132620372245;0,0;0,0
25;15,0;0,0;0,0
26;18,987398176358283;0,0;0,0
27;17,73554195969018;0,0;0,0
28;18,96204385323449;0,0;0,0
29;18,26545176374185;0,0;0,0
30;32,32458373714195;0,0;0,0
31;67,93799220694353;0,0;0,0
32;60,0;0,0;0,0
33;54,296881115250756;0,0;0,0
34;38,98029686434228;0,0;0,0
35;69,29043357227846;0,0;0,0
36;39,0756295428327;0,0;0,0
37;77,78329534029535;0,0;0,0
38;73,07075909435525;0,0;0,0
39;118,10606917616366;0,0;0,0
40;125,09259014601952;0,0;0,0
41;135,95689769141245;0,0;0,0
42;184,12712547952697;0,0;0,0
43;203,00164739796244;0,0;0,0
44;160,63599791172385;0,0;0,0
45;152,03567238004015;0,0;0,0
46;108,80255073347195;0,0;0,0
47;90,71511088623106;0,0;0,0
48;46,27163889544295;0,0;0,0
49;23,141690767574772;0,0;0,0
50;18,264408811625373;0,0;0,0
51;16,134242838805562;0,0;0,0
52;11,765511644196494;0,0;0,0
53;30,0;0,0;0,0
54;48,30631072669178;0,0;0,0
55;98,8677130775115;0,0;0,0
56;89,81070135885943;0,0;0,0
57;83,23171323335441;0,0;0,0
