;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;0,0;0,0;10,683413901315376;0,0;0,0;0,0;0,0;0,0;10,683413901315376;2,042493845933113;0,0;398,95361554600004;398,95361554600004;398,95361554600004;100,0
1;0,0;0,0;0,0;8,889416605317043;0,0;0,0;0,0;0,0;0,0;8,889416605317043;1,3873160438428376;0,0;378,390958076;378,390958076;378,390958076;100,0
2;0,0;0,0;0,0;11,210700211082907;0,0;0,0;0,0;0,0;0,0;11,210700211082907;0,0;0,0;362,10414256399997;362,10414256399997;362,10414256399997;100,0
3;0,0;0,0;0,0;1,1418895022689508;0,0;0,0;0,0;0,0;0,0;1,1418895022689508;0,0;0,0;352,160352054;352,160352054;352,160352054;100,0
4;0,0;0,0;0,0;1,45631279902917;0,0;0,0;0,0;0,0;0,0;1,45631279902917;4,934629194871135;0,0;343,292328912;343,292328912;343,292328912;100,0
5;0,0;0,0;0,0;2,182586596600012;0,0;0,0;0,0;0,0;0,0;2,182586596600012;7,81588895371392;0,0;339,007837828;339,007837828;339,007837828;100,0
6;0,0;27,446661692073917;0,0;31,42542969177349;0,0;0,0;0,0;0,0;0,0;31,42542969177349;14,231183777861954;0,0;324,52052257599996;324,52052257599996;324,52052257599996;100,0
7;0,0;0,0;14,172966648737486;22,79819534264902;0,0;14,172966648737486;0,0;14,172966648737486;0,0;22,79819534264902;6,500203559529544;0,0;314,43210587926256;314,43210587926256;328,60507252800005;100,0
8;0,0;50,47445129232136;0,0;35,66181213234444;0,0;0,0;0,0;0,0;0,0;35,66181213234444;8,41237814813602;0,0;316,677049218;316,677049218;316,677049218;100,0
9;0,0;30,97590414221557;0,0;35,66936899637282;0,0;0,0;0,0;0,0;0,0;35,66936899637282;19,23413966055734;0,0;331,357918454;331,357918454;331,357918454;100,0
10;0,0;55,5669924939925;0,0;32,334784227970616;0,0;0,0;0,0;0,0;0,0;32,334784227970616;7,732487704128278;0,0;436,68761987999994;436,68761987999994;436,68761987999994;100,0
11;0,0;25,65663840802878;0,0;22,71878430488374;0,0;0,0;0,0;0,0;0,0;22,71878430488374;6,229585800855164;0,0;437,773379804;437,773379804;437,773379804;100,0
12;0,0;23,100206783316704;0,0;44,14804633516541;0,0;0,0;0,0;0,0;0,0;44,14804633516541;20,457397811074483;0,0;452,116720078;452,116720078;452,116720078;100,0
13;0,0;0,0;30,0;13,25064048253165;0,0;30,0;0,0;30,0;0,0;13,25064048253165;1,629227600597742;0,0;453,53623118;453,53623118;483,53623118;69,4946747588662
14;0,0;0,0;45,0;13,440248237464575;0,0;45,0;0,0;45,0;0,0;13,440248237464575;17,606632511964214;0,0;456,751448434;456,751448434;501,751448434;87,5683258648537
15;0,0;0,0;46,94734883704092;17,047363972944854;0,0;46,94734883704092;0,0;46,94734883704092;0,0;17,047363972944854;8,510989454297825;0,0;484,910051027959;484,910051027959;531,8573998649999;65,90076605529907
16;0,0;31,35993740234202;15,937981945753165;13,154691332128326;0,0;15,937981945753165;0,0;15,937981945753165;0,0;13,154691332128326;33,42226027461397;0,0;431,95382723624687;431,95382723624687;447,89180918200003;100,0
