;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
0;0,0;0,0;0,0;23,191962976792222
1;0,0;0,0;0,0;0,0
2;0,0;0,0;0,0;0,0
3;0,0;0,0;0,0;21,14262289099313
4;15,0;0,0;0,0;0,0
5;18,8152297856833;0,0;0,0;21,107694235699267
6;19,203901679043213;0,0;0,0;48,2112341388054
7;30,0;0,0;0,0;91,22012583429567
8;0,0;0,0;0,0;37,27627545482618
9;23,443900540447714;0,0;0,0;22,6316816442357
10;23,263416844715152;0,0;0,0;10,387617799490286
11;9,181955757471599;0,0;0,0;36,44700829667228
12;15,0;0,0;0,0;0,0
13;15,0;0,0;0,0;46,91171133196238
14;0,0;0,0;0,0;25,39562073460344
15;15,0;0,0;0,0;0,0
16;36,51066060817618;0,0;0,0;0,0
17;28,614066697099645;0,0;0,0;21,756358520320596
18;8,733457471560484;0,0;0,0;20,705103488246003
19;0,0;0,0;0,0;0,0
20;2,287271669834581;0,0;0,0;0,0
21;44,92433102660925;0,0;0,0;50,68346702887836
22;19,06295125719504;0,0;0,0;26,339693932327194
23;44,136817069632684;0,0;0,0;21,284559970273783
24;7,982484518836543;0,0;0,0;23,662034074222827
25;0,0;0,0;0,0;0,0
26;0,0;0,0;0,0;0,0
27;0,0;0,0;0,0;0,0
28;15,0;0,0;0,0;0,0
29;4,184195048410402;0,0;0,0;22,053571352706236
30;15,0;0,0;0,0;0,0
31;0,0;0,0;0,0;78,4023604303156
32;23,129339500615004;0,0;0,0;22,713198935038367
33;0,0;0,0;0,0;0,0
34;15,0;0,0;0,0;19,26557968658489
35;0,0;0,0;0,0;32,267494218501696
36;9,000345603713356;0,0;0,0;0,0
37;0,0;0,0;0,0;0,0
38;0,0;0,0;0,0;21,622532671782864
39;0,0;0,0;0,0;0,0
40;31,897565072275484;0,0;0,0;0,0
41;7,514530296041471;0,0;0,0;0,0
42;1,160811691031597;0,0;0,0;42,57085367238095
43;31,488056767570015;0,0;0,0;0,0
44;19,21468293371737;0,0;0,0;23,641817528278267
45;19,186810659653077;0,0;0,0;0,0
46;3,870657571082063;0,0;0,0;20,502867945425244
