;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;61,744420065219046;0,0;41,12069524033413;0,0;0,0;0,0;0,0;0,0;41,120695240334136;4,0954657503331084;0,0;264,8299984696966;264,8299984696966;264,8299984696966;100,0
1;0,0;30,815263231965506;0,0;17,088710197283753;0,0;0,0;0,0;0,0;0,0;17,088710197283753;13,304048762509492;0,0;238,5348850946966;238,5348850946966;238,5348850946966;100,0
2;0,0;0,0;15,0;17,767498139069257;0,0;15,0;0,0;15,0;0,0;17,767498139069257;0,0;0,0;202,9658727146966;202,9658727146966;217,9658727146966;56,23428811935579
3;0,0;33,74515745638624;11,93272134425763;18,496644671045814;0,0;11,93272134425763;0,0;11,93272134425763;0,0;18,49664467104581;4,170024225320833;0,0;193,16985729543896;193,16985729543896;205,1025786396966;100,0
4;0,0;30,566537043342205;15,0;5,0921277810606265;0,0;15,0;0,0;15,0;0,0;5,0921277810606265;7,700225163648865;0,0;178,1321712846966;178,1321712846966;193,1321712846966;74,0177802492578
5;0,0;0,0;7,084052215039861;30,187599404224905;0,0;7,084052215039861;0,0;7,084052215039861;0,0;30,187599404224905;14,996473516580634;0,0;179,5496872596567;179,5496872596567;186,63373947469657;100,0
6;0,0;130,20283569605385;0,0;35,68160391020199;0,0;0,0;0,0;0,0;0,0;35,68160391020199;17,53977165420841;0,0;165,85331514469658;165,85331514469658;165,85331514469658;100,0
7;0,0;125,21774529170824;30,0;135,75846669962144;0,0;30,0;0,0;30,0;0,0;135,75846669962144;16,475330884933904;0,0;141,4846014246966;141,4846014246966;171,4846014246966;55,902948468536536
8;0,0;141,8932369032987;39,04612220010701;152,31095382925963;0,0;39,04612220010701;0,0;39,04612220010701;0,0;152,31095382925963;27,239996412553914;0,0;122,27920624958956;122,27920624958956;161,32532844969657;79,78555697297709
9;0,0;112,03948122863653;45,68506662246756;131,2297569983164;0,0;45,68506662246756;0,0;45,68506662246756;0,0;131,2297569983164;29,87252751942873;0,0;94,8647052723957;94,8647052723957;140,54977189486326;67,61414138631172
10;0,0;89,61527150379733;15,0;136,64630355281227;0,0;15,0;0,0;15,0;0,0;136,64630355281227;46,04951358413536;0,0;117,22489427777504;117,22489427777504;132,22489427777504;72,62038936440321
11;0,0;50,038240702150325;30,0;57,32722049256806;0,0;30,0;0,0;30,0;0,0;57,32722049256806;24,24676541014969;0,0;110,08692465277505;110,08692465277505;140,08692465277505;67,55955323986933
12;0,0;22,339798390043537;27,358298445348936;49,76571985307801;0,0;27,358298445348936;0,0;27,358298445348936;0,0;49,76571985307801;53,118615638280176;0,0;130,97716574242614;130,97716574242614;158,33546418777507;62,01660620212356
13;0,0;24,81824119225723;68,2037882218466;47,67500349933231;0,0;68,2037882218466;0,0;68,2037882218466;0,0;47,67500349933231;53,084648002766905;0,0;120,37214933092844;120,37214933092844;188,57593755277503;70,91491265598228
14;0,0;0,0;35,3005173131819;45,99592814305986;0,0;35,3005173131819;0,0;35,3005173131819;0,0;45,99592814305986;67,7078159059888;0,0;197,80808911782773;197,80808911782773;233,10860643100963;68,27907308508773
15;0,0;0,0;51,06390775130018;34,43444439546178;0,0;51,06390775130018;0,0;51,06390775130018;0,0;34,43444439546178;74,3311829982531;0,0;212,2955597767094;212,2955597767094;263,3594675280096;81,0101955905352
16;0,0;51,97011423365079;37,39652881748654;37,398908168944;0,0;37,39652881748654;0,0;37,39652881748654;0,0;37,398908168944;75,88432861970854;0,0;244,89847049665983;244,89847049665983;282,29499931414637;67,6826161058971
17;0,0;0,0;45,105145232103666;32,48492721759168;0,0;45,105145232103666;0,0;45,105145232103666;0,0;32,48492721759168;92,47634909401467;0,0;279,3417765788275;279,3417765788275;324,44692181093114;67,26094708423946
18;0,0;87,45056426487045;97,11444400878281;57,455478144523376;0,0;97,11444400878281;0,0;97,11444400878281;0,0;57,455478144523376;73,0891838198386;0,0;241,27677220114833;241,27677220114833;338,39121620993114;72,32712894715652
19;0,0;0,0;48,41360815275584;29,509606427292454;0,0;48,41360815275584;0,0;48,41360815275584;0,0;29,509606427292454;105,12165257144035;0,0;284,2379742371753;284,2379742371753;332,65158238993115;86,94532903051103
20;0,0;0,0;18,121852440005853;24,762055692857547;0,0;18,121852440005853;0,0;18,121852440005853;0,0;24,762055692857547;45,964266980528485;0,0;289,0554315429253;289,0554315429253;307,17728398293116;57,36897377431717
21;0,0;0,0;26,623349300432437;47,83594562243596;0,0;26,623349300432437;0,0;26,623349300432437;0,0;47,83594562243596;68,84239176437515;0,0;253,0501055224987;253,0501055224987;279,67345482293115;93,6065937371556
22;0,0;31,40101359944814;16,74316221756453;8,477534754172927;0,0;16,74316221756453;0,0;16,74316221756453;0,0;8,477534754172927;76,40202773385248;0,0;292,4898932103666;292,4898932103666;309,2330554279311;56,59206375985075
23;0,0;31,77376477041295;41,835173815876686;9,754983006624826;0,0;41,835173815876686;0,0;41,835173815876686;0,0;9,754983006624826;43,67312876150559;0,0;234,13397835205447;234,13397835205447;275,96915216793116;60,43353752532177
24;0,0;30,634943724861017;21,57559198744204;41,745056189496005;0,0;21,57559198744204;0,0;21,57559198744204;0,0;41,745056189496;5,176846108836161;0,0;205,98690434048913;205,98690434048913;227,56249632793117;100,0
25;0,0;30,857711715280526;0,0;18,80972297990212;0,0;0,0;0,0;0,0;0,0;18,80972297990212;15,291382082419307;0,0;195,81919598293118;195,81919598293118;195,81919598293118;100,0
26;0,0;31,571769354856315;0,0;4,03269444469337;0,0;0,0;0,0;0,0;0,0;4,032694444693371;0,8224059888361767;0,0;178,6226501229312;178,6226501229312;178,6226501229312;100,0
27;0,0;0,0;0,0;9,055532698502155;0,0;0,0;0,0;0,0;0,0;9,055532698502155;1,8325914865269475;0,0;169,44908226293117;169,44908226293117;169,44908226293117;100,0
28;0,0;30,55003725036935;0,0;7,898997812755475;0,0;0,0;0,0;0,0;0,0;7,898997812755476;15,007398665708491;0,0;173,8687026329312;173,8687026329312;173,8687026329312;100,0
29;0,0;35,246639462900646;15,0;25,07609220607961;0,0;15,0;0,0;15,0;0,0;25,07609220607961;2,3986360551582284;0,0;172,20139198793117;172,20139198793117;187,20139198793117;60,98591630135359
30;0,0;22,30552644744377;10,63718992043593;69,64184945775362;0,0;10,63718992043593;0,0;10,63718992043593;0,0;69,64184945775362;13,15126049333256;0,0;223,35134989049527;223,35134989049527;233,9885398109312;100,0
31;0,0;147,9914887090959;15,0;144,00453434427885;0,0;15,0;0,0;15,0;0,0;144,00453434427888;24,42302233619716;0,0;287,87933197693116;287,87933197693116;302,87933197693116;61,70114239785889
32;0,0;46,224753929216575;35,077769507717335;144,33904113315938;0,0;35,077769507717335;0,0;35,077769507717335;0,0;144,33904113315938;20,04592073282415;0,0;300,8580568643805;300,8580568643805;335,93582637209784;79,47135848277867
33;0,0;51,5315360418746;18,99795293547885;111,72428197192421;0,0;18,99795293547885;0,0;18,99795293547885;0,0;111,72428197192423;33,01626883745989;0,0;242,41316409614717;242,41316409614717;261,411117031626;96,13970739922593
34;0,0;90,24054507928733;15,0;103,67132720413413;0,0;15,0;0,0;15,0;0,0;103,67132720413413;46,28152612702883;0,0;183,31247750715846;183,31247750715846;198,31247750715846;55,433591363565036
35;0,0;52,609424429797684;30,0;52,11395178809445;0,0;30,0;0,0;30,0;0,0;52,11395178809445;23,544832795182078;0,0;147,41396572497098;147,41396572497098;177,41396572497098;69,92637813530699
36;0,0;34,89954803554825;30,0;53,37327761131889;0,0;30,0;0,0;30,0;0,0;53,3732776113189;52,40623554246887;0,0;140,2380113891321;140,2380113891321;170,2380113891321;70,70543719427282
