;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
0;0,0;95,80172783999748;0,0;65,22618027110522;0,0;0,0;0,0;0,0;0,0;65,22618027110524;11,226977451636419;0,0;264,8299984696966;264,8299984696966;264,8299984696966;100,0
1;0,0;56,637937964899265;0,0;49,95103834580939;0,0;0,0;0,0;0,0;0,0;49,951038345809394;9,148512180934247;0,0;238,5348850946966;238,5348850946966;238,5348850946966;100,0
2;0,0;0,0;15,0;35,36692069077081;0,0;15,0;0,0;15,0;0,0;35,36692069077081;9,314256750793001;0,0;202,9658727146966;202,9658727146966;217,9658727146966;56,4841164086272
3;0,0;0,0;26,864605661187795;27,52603674081542;0,0;26,864605661187795;0,0;26,864605661187795;0,0;27,52603674081542;1,7883737920546794;0,0;178,2379729785088;178,2379729785088;205,1025786396966;63,10973594575886
4;0,0;0,0;10,058130494388848;18,977409123480786;0,0;10,058130494388848;0,0;10,058130494388848;0,0;18,977409123480786;6,558800238356643;0,0;183,07404079030775;183,07404079030775;193,1321712846966;100,0
5;0,0;35,563442922486246;15,0;36,93793262150439;0,0;15,0;0,0;15,0;0,0;36,93793262150439;26,453184360783087;0,0;171,63373947469657;171,63373947469657;186,63373947469657;60,46378792284146
6;0,0;92,45504648669052;25,302725431793277;91,89723062721825;0,0;25,302725431793277;0,0;25,302725431793277;0,0;91,89723062721825;16,926986820000746;0,0;140,5505897129033;140,5505897129033;165,85331514469658;55,44410073323078
7;0,0;175,72547514303167;42,14816593508462;253,02887806087998;0,0;42,14816593508462;0,0;42,14816593508462;0,0;253,02887806087998;68,55273938529821;0,0;129,33643548961197;129,33643548961197;171,4846014246966;57,057823658855966
8;0,0;379,11863270111184;38,416368758825826;271,9471785087155;0,0;38,416368758825826;0,0;38,416368758825826;0,0;271,94717850871564;53,97607150466723;0,0;122,90895969087074;122,90895969087074;161,32532844969657;56,403362182361974
9;0,0;115,17672713834644;41,88662330097901;235,14829792586994;0,0;41,88662330097901;0,0;41,88662330097901;0,0;235,1482979258699;84,25782931793877;0,0;98,66314859388424;98,66314859388424;140,54977189486326;72,16513242743349
10;0,0;186,9883771526901;27,687140710083867;209,46734536747994;0,0;27,687140710083867;0,0;27,687140710083867;0,0;209,4673453674799;65,91162176809985;0,0;104,53775356769117;104,53775356769117;132,22489427777504;60,25815163840307
11;0,0;46,40316820666804;60,0;96,47163093337541;0,0;60,0;0,0;60,0;0,0;96,47163093337541;73,10679008721844;0,0;80,08692465277505;80,08692465277505;140,08692465277505;68,03052619573575
12;0,0;40,92082654579541;25,59472574708218;112,18795849739635;0,0;25,59472574708218;0,0;25,59472574708218;0,0;112,18795849739635;117,72216412293466;0,0;132,7407384406929;132,7407384406929;158,33546418777507;100,0
13;0,0;30,242659316604115;30,0;87,79282835750003;0,0;30,0;0,0;30,0;0,0;87,79282835750003;117,32586591046922;0,0;158,57593755277503;158,57593755277503;188,57593755277503;77,25317037364535
