;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
0;0,0;0,0;0,0;45,365899840515596
1;14,000636880383695;0,0;0,0;20,958066830063455
2;0,0;0,0;0,0;0,0
3;15,0;0,0;0,0;0,0
4;4,364986449342325;0,0;0,0;0,0
5;15,0;0,0;0,0;0,0
6;3,452370808887224;0,0;0,0;0,0
7;0,0;0,0;0,0;99,61421898927406
8;15,0;0,0;0,0;43,728572615832036
9;0,0;0,0;0,0;71,07661250729441
10;9,596521175345003;0,0;0,0;24,30739722514631
11;4,152137692628003;0,0;0,0;21,209083496180302
12;14,456171575172107;0,0;0,0;12,984418933828415
13;22,33211681930902;0,0;0,0;0,0
14;0,0;0,0;0,0;45,67616507370328
15;39,654348505157145;0,0;0,0;21,286217394705837
16;9,602200012046922;0,0;0,0;0,0
17;13,706186692303334;0,0;0,0;21,62017818360571
18;42,59853874281271;0,0;0,0;21,229613311561017
19;31,788138935186737;0,0;0,0;44,23649855176551
20;22,852264870185877;0,0;0,0;26,463200404372397
21;25,861517495924204;0,0;0,0;0,0
22;33,78378648535403;0,0;0,0;0,0
23;24,335788543676244;0,0;0,0;21,84764915383855
24;3,993998237486437;0,0;0,0;41,61479504605887
25;15,0;0,0;0,0;66,00541164207954
26;17,949801164711687;0,0;0,0;0,0
27;4,4120571632498695;0,0;0,0;0,0
28;15,0;0,0;0,0;0,0
29;2,4018493840222845;0,0;0,0;21,626055601454606
30;13,751147967012798;0,0;0,0;21,073039603220383
31;0,0;0,0;0,0;68,45938411778165
32;0,0;0,0;0,0;15,728087599634442
33;0,0;0,0;0,0;24,31391230246025
34;0,0;0,0;0,0;27,237248480781744
35;0,0;0,0;0,0;21,62175775865508
36;33,23910864132108;0,0;0,0;28,58685034019711
37;15,0;0,0;0,0;28,59872486118276
38;0,0;0,0;0,0;23,178410591304722
39;24,30946827412106;0,0;0,0;0,0
40;26,602638671156114;0,0;0,0;17,708847568091866
41;18,068022406005127;0,0;0,0;0,0
42;15,799197137041403;0,0;0,0;21,115810157560013
43;34,55384216751918;0,0;0,0;18,346974798797024
44;26,43955517122214;0,0;0,0;0,0
45;32,33442348240129;0,0;0,0;23,71453564329784
46;20,770027981849978;0,0;0,0;30,924802654421818
47;19,283276442520332;0,0;0,0;0,0
48;18,379651771895652;0,0;0,0;44,00964793578423
49;3,3045207402371943;0,0;0,0;0,0
50;0,0;0,0;0,0;0,0
51;0,0;0,0;0,0;0,0
52;0,0;0,0;0,0;0,0
53;0,0;0,0;0,0;20,89832576243321
54;0,0;0,0;0,0;67,68864983458447
55;8,96487710811681;0,0;0,0;68,258167879164
56;30,01111072431388;0,0;0,0;55,86156395472875
57;11,646417978286422;0,0;0,0;95,53426339905113
58;23,22586023263898;0,0;0,0;44,37236076058363
59;30,913536849538104;0,0;0,0;32,50946513129088
60;30,0;0,0;0,0;62,55892866771156
61;30,0;0,0;0,0;7,341774738872701
62;28,134576738366718;0,0;0,0;0,0
63;9,644545457505615;0,0;0,0;44,27041541184987
64;50,66704820884672;0,0;0,0;38,71059080844923
65;25,812598766168037;0,0;0,0;35,17874248600461
66;36,48722260238685;0,0;0,0;11,023182959885784
67;13,978722674210132;0,0;0,0;78,99991164930907
68;66,89558217163716;0,0;0,0;21,07688880418316
69;42,92173695385998;0,0;0,0;21,642876199526466
70;34,93764355141349;0,0;0,0;0,0
71;6,64123907298432;0,0;0,0;31,178926131190437
72;15,0;0,0;0,0;44,369083329275284
73;3,152563193465511;0,0;0,0;53,12103858355144
74;0,0;0,0;0,0;20,61063054931013
75;0,0;0,0;0,0;0,0
76;12,26551298979308;0,0;0,0;22,799540321207903
77;28,770539682556233;0,0;0,0;28,995591477990217
78;0,0;0,0;0,0;13,242582756614333
79;15,0;0,0;0,0;65,85003195245675
80;15,900793659499413;0,0;0,0;61,64194291645971
81;14,45726692244989;0,0;0,0;89,28648627772671
82;7,061870390177546;0,0;0,0;17,283772988838237
83;32,020464711197064;0,0;0,0;33,11963439810239
84;0,0;0,0;0,0;36,11189386765052
85;24,703327091296387;0,0;0,0;33,90554786882092
86;24,445493749372645;0,0;0,0;43,81355125534403
87;46,59401103380674;0,0;0,0;30,40376332258894
88;23,733871032826983;0,0;0,0;49,71334895748293
89;36,7096023309133;0,0;0,0;21,14375455035593
90;52,039601727165405;0,0;0,0;27,153011911390998
91;38,05526341203284;0,0;0,0;26,352196893960837
92;33,616525431894786;0,0;0,0;26,06929437784415
93;25,264896865864557;0,0;0,0;23,633242844659257
94;33,95949119458129;0,0;0,0;21,315098807957103
95;4,068315278535067;0,0;0,0;0,0
96;15,0;0,0;0,0;49,748341927021
97;3,5534096645195064;0,0;0,0;0,0
98;0,0;0,0;0,0;48,343342503382104
99;15,0;0,0;0,0;0,0
100;2,0567793930969174;0,0;0,0;0,0
101;0,0;0,0;0,0;23,908194076244584
102;15,0;0,0;0,0;113,1911357533022
103;14,73276050264434;0,0;0,0;83,10974085263572
104;24,742726824467695;0,0;0,0;143,38380915491447
105;21,755353898495628;0,0;0,0;33,128601170071676
106;19,038907226992706;0,0;0,0;30,118020277796287
107;0,0;0,0;0,0;14,086643071451824
108;55,558402504556625;0,0;0,0;10,861931976798672
109;15,0;0,0;0,0;1,0691538484007879
110;9,162935991227641;0,0;0,0;0,0
111;40,28675388604114;0,0;0,0;19,646251439774773
112;52,46624358315796;0,0;0,0;23,394738609618145
113;24,367779800531594;0,0;0,0;21,39816830800637
114;27,981053531800228;0,0;0,0;0,0
115;5,235036078422809;0,0;0,0;28,12292690240314
116;9,315415923423927;0,0;0,0;44,85688448248346
117;25,62224347741477;0,0;0,0;29,445790050188997
118;45,09744717871587;0,0;0,0;0,0
119;26,437669358127323;0,0;0,0;23,03924031590362
120;3,927499211900397;0,0;0,0;20,629773354341463
121;0,0;0,0;0,0;0,0
122;15,0;0,0;0,0;0,0
123;3,105438294118585;0,0;0,0;31,00039478289251
124;0,0;0,0;0,0;22,0414710190792
125;0,0;0,0;0,0;0,0
126;0,0;0,0;0,0;0,0
127;15,0;0,0;0,0;42,13863978983419
128;0,0;0,0;0,0;56,18615500793511
129;9,287308447363102;0,0;0,0;0,0
130;0,0;0,0;0,0;0,0
131;0,0;0,0;0,0;12,159563738289037
132;28,484365767500663;0,0;0,0;29,813875418368063
133;0,0;0,0;0,0;69,5190091554575
134;9,000124485910305;0,0;0,0;53,727008521392946
135;9,340084120541746;0,0;0,0;35,83290118608015
136;35,890213045492885;0,0;0,0;0,0
137;53,23286193153933;0,0;0,0;0,0
138;41,6226804101741;0,0;0,0;42,18143544885418
139;22,962629128604533;0,0;0,0;23,3602952735299
140;33,97661619385394;0,0;0,0;21,503598245210718
141;52,76627548009782;0,0;0,0;0,0
142;13,967180753270327;0,0;0,0;0,0
143;15,0;0,0;0,0;20,864799672651408
144;4,4792506760917945;0,0;0,0;75,1814595341841
145;0,0;0,0;0,0;41,72134540882938
146;15,0;0,0;0,0;0,0
147;4,273687069086975;0,0;0,0;20,598982243857737
148;15,0;0,0;0,0;0,0
149;2,8764658863767067;0,0;0,0;22,411801863749698
150;15,0;0,0;0,0;41,68809515980793
151;15,0;0,0;0,0;104,67415776254091
152;16,355261202577026;0,0;0,0;149,0893695305982
153;0,0;0,0;0,0;21,509721417094166
154;33,478177127365484;0,0;0,0;22,203845872509035
155;23,398725782929546;0,0;0,0;27,519787766680704
156;7,8064816227822575;0,0;0,0;52,071860500859
157;18,227051609198725;0,0;0,0;0,09768680965669319
158;43,10309797746413;0,0;0,0;0,0
159;15,838794038534843;0,0;0,0;39,614725795839256
160;61,23585713056576;0,0;0,0;60,68491810041762
161;26,561313743902815;0,0;0,0;0,0
162;52,31005400427688;0,0;0,0;11,818786844896294
163;39,93438934312144;0,0;0,0;73,89072034934624
164;56,50553254573748;0,0;0,0;0,0
